source_tab,source_row,Serial no,Invoice No,Date,Bill From,Customer.Name,City,Destination,Item Code,Color,Quantity,Mrp,Sale Rate,Taxable Value,GROUP,STATION,STATE,STATE HEAD,MONTH
May,537,536,12600901,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,9080,.,5,8980,4310,20909,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,538,537,12600901,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,9002,.,20,2440,1171,22725,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,539,538,12600901,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,9096,.,10,1960,941,9130,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,540,539,12600901,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,9075,.,30,8180,3926,114262.05,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,541,540,12600901,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,9006,.,25,1840,883,21421,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,542,541,12600901,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,9016,.,30,2680,1286,37438,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,543,542,12600902,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,5306,.,60,990,475,27660,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,544,543,12600902,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,5312,.,5,1590,763,3705,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,545,544,12600902,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,5275,.,10,4670,2242,21747,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,546,545,12600902,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,5375,.,20,4670,2242,43490,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,547,546,12600902,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,5302,.,35,1190,571,19395,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,548,547,12600902,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,5320,.,20,1210,581,11271,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,549,548,12600902,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,5316,.,55,1590,763,40720,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,550,549,12600902,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,5308,.,50,1190,571,27706,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,551,550,72600054,12-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-4LC-05,P.GREEN,1000,8750,3125,6250,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,552,551,72600054,12-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-4LL-07,WHITE,2250,13125,4687,14062,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,553,552,72600054,12-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-4LC-07,ORANGE,1500,13125,4687,9375,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,554,553,72600054,12-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-4LC-07,P.GREEN,1500,13125,4687,9375,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,555,554,72600054,12-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-4LL-10,WHITE,2000,17500,6249,12500,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,556,555,72600054,12-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-4LC-10,P.GREEN,1000,17500,6249,6250,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,557,556,12600903,12-May-2026,BHIWADI,Udyog Mitram Trading Company,New Delhi,BHIWADI,PHW-57,.,300,210,84,25200,HARDWARE,DELHI,GOVT,GOVT,May-26
May,558,557,12600903,12-May-2026,BHIWADI,Udyog Mitram Trading Company,New Delhi,BHIWADI,PHW-37,.,300,110,44,13200,HARDWARE,DELHI,GOVT,GOVT,May-26
May,559,558,22600140,12-May-2026,KEHRANI-2,PURSHOTAM PROFILES PRIVATE LIMITED,Solapur,Firozabad,PS-3,.,200,597,239,50073,CPVC,SOLAPUR,PROJECT,PROJECT,May-26
May,560,559,22600140,12-May-2026,KEHRANI-2,PURSHOTAM PROFILES PRIVATE LIMITED,Solapur,Firozabad,PS-2,.,7,369,148,1086,CPVC,SOLAPUR,PROJECT,PROJECT,May-26
May,561,560,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C13,.,300,136,50,14797,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,562,561,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U103,.,2000,20,8,16389,UPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,563,562,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,PS-2,.,550,369,137,73593,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,564,563,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U505,.,120,67,27,3228,UPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,565,564,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C603,.,400,25,9,3571,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,566,565,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C602,.,1000,14,5,5001,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,567,566,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U65,.,250,92,38,9223,UPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,568,567,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,S3,.,288,108,44,12501,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,569,568,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U26,.,50,668,274,13424,UPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,570,569,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C53,.,4000,40,15,57706,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,571,570,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C503,.,500,49,18,8848,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,572,571,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,PU-13,.,1000,397,175,171189.78,UPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,573,572,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C95,.,200,158,58,11462,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,574,573,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U68,.,30,548,225,6609,UPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,575,574,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C75,.,125,1188,440,53849,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,576,575,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,PU-18,.,40,1917,843,33068,UPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,577,576,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U62,.,600,29,12,7089,UPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,578,577,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C502,.,400,28,10,4033,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,579,578,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C63,.,600,52,19,11293,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,580,579,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C253,.,150,218,81,11860,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,581,580,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C523,.,1000,168,62,60920,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,582,581,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U53,.,2500,34,14,34548,UPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,583,582,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U51,.,600,14,6,3349,UPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,584,583,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U35,.,150,151,62,9091,UPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,585,584,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C521,.,750,98,36,26654,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,586,585,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C65,.,160,204,75,11839,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,587,586,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U58,.,50,398,163,7999,UPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,588,587,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U45,.,300,46,19,5486,UPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,589,588,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,PS-3,.,600,597,221,129886.7,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,590,589,22600141,12-May-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C232,.,300,88,33,9576,CPVC,PURNIA,BIHAR,SANDEEP JI,May-26
May,591,590,12600904,12-May-2026,BHIWADI,MANDEEP INFOSOLUTIONS PRIVATE LIMITED,NOIDA,NOIDA,BSU-11,.,19,12200,5490,104316.66,CP ACCESSORIES,UP,OTHER,OTHER,May-26
May,592,591,12600904,12-May-2026,BHIWADI,MANDEEP INFOSOLUTIONS PRIVATE LIMITED,NOIDA,NOIDA,BSC-02,.,5,2990,1346,6734,CP ACCESSORIES,UP,OTHER,OTHER,May-26
May,593,592,12600905,12-May-2026,BHIWADI,PARAS AGENCIES (UK),Dehradun,Dehradun,BEA-195A,.,150,990,318,47706,CP ACCESSORIES,DEHRADUN,Uttarakhand,ANANT SINGH,May-26
May,594,593,12600906,12-May-2026,BHIWADI,PARAS AGENCIES (UK),Dehradun,Dehradun,BEA-523,.,200,320,147,28854,CP ACCESSORIES,DEHRADUN,Uttarakhand,ANANT SINGH,May-26
May,595,594,12600906,12-May-2026,BHIWADI,PARAS AGENCIES (UK),Dehradun,Dehradun,BEA-521,.,100,320,147,14429,CP ACCESSORIES,DEHRADUN,Uttarakhand,ANANT SINGH,May-26
May,596,595,12600906,12-May-2026,BHIWADI,PARAS AGENCIES (UK),Dehradun,Dehradun,BEA-522,.,200,320,147,28854,CP ACCESSORIES,DEHRADUN,Uttarakhand,ANANT SINGH,May-26
May,597,596,12600907,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,CPA-21,.,24,690,248,5963,CP ACCESSORIES,BURARI,GOVT,GOVT,May-26
May,598,597,12600907,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,P6811,.,7,1980,713,4991,C P,BURARI,GOVT,GOVT,May-26
May,599,598,12600907,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,PIS-02,.,21,2370,853,17918,C P,BURARI,GOVT,GOVT,May-26
May,600,599,12600907,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,PIS-28,.,14,1550,558,7813,C P,BURARI,GOVT,GOVT,May-26
May,601,600,12600907,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,CPA-13,.,10,880,317,3169,CP ACCESSORIES,BURARI,GOVT,GOVT,May-26
May,602,601,12600908,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,AMRITSAR,P6811,.,3,1980,713,2138,C P,BURARI,GOVT,GOVT,May-26
May,603,602,12600909,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,AMRITSAR,SA-04,.,8,570,205,1642,FLOOR TRAP,BURARI,GOVT,GOVT,May-26
May,604,603,12600910,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,P6850,.,30,4280,1541,46228,C P,BURARI,GOVT,GOVT,May-26
May,605,604,12600910,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,PIS-02,.,100,2370,853,85324,C P,BURARI,GOVT,GOVT,May-26
May,606,605,12600910,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,PIS-18,.,30,2140,770,23116,C P,BURARI,GOVT,GOVT,May-26
May,607,606,12600910,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,PIS-20,.,15,2190,788,11830,C P,BURARI,GOVT,GOVT,May-26
May,608,607,12600910,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,PIS-26,.,10,1550,558,5584,C P,BURARI,GOVT,GOVT,May-26
May,609,608,12600910,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,9312-N,.,25,3880,1397,34924,C P,BURARI,GOVT,GOVT,May-26
May,610,609,12600910,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,CPA-13,.,50,880,317,15844,CP ACCESSORIES,BURARI,GOVT,GOVT,May-26
May,611,610,12600910,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,PIS-55,.,20,6140,2210,44212,C P,BURARI,GOVT,GOVT,May-26
May,612,611,12600910,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,CPA-21,.,40,690,248,9940,CP ACCESSORIES,BURARI,GOVT,GOVT,May-26
May,613,612,12600910,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,PIS-70,.,30,8840,3182,95476,C P,BURARI,GOVT,GOVT,May-26
May,614,613,12600911,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,CHANDIGARH,SA-04,.,5,570,205,1026,FLOOR TRAP,BURARI,GOVT,GOVT,May-26
May,615,614,12600912,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,Jalandhar,SA-04,.,10,570,205,2052,FLOOR TRAP,BURARI,GOVT,GOVT,May-26
May,616,615,12600913,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,LALITPUR,PIS-06H,.,35,2180,785,27471,C P,BURARI,GOVT,GOVT,May-26
May,617,616,12600913,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,LALITPUR,CPHS-2,.,13,1440,518,6742,CP ACCESSORIES,BURARI,GOVT,GOVT,May-26
May,618,617,12600913,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,LALITPUR,7506,.,46,2290,824,37925,C P,BURARI,GOVT,GOVT,May-26
May,619,618,12600914,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,LALITPUR,PTA-53,GOLD,32,360,130,4148,PTMT,BURARI,GOVT,GOVT,May-26
May,620,619,12600914,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,LALITPUR,PTA-54,GOLD,50,560,202,10081,PTMT,BURARI,GOVT,GOVT,May-26
May,621,620,12600914,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,LALITPUR,PTA-76,WHITE,17,1090,392,6672,PTMT,BURARI,GOVT,GOVT,May-26
May,622,621,12600914,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,LALITPUR,PTA-84,.,56,710,256,14315,PTMT,BURARI,GOVT,GOVT,May-26
May,623,622,12600915,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,GWALIOR,PIS-10,.,68,1690,608,41376,C P,BURARI,GOVT,GOVT,May-26
May,624,623,12600916,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,MANKHURD,121-AS,WHITE,60,226,81,4882,PTMT,BURARI,GOVT,GOVT,May-26
May,625,624,12600917,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,PTA-44,WHITE,19,720,259,4926,PTMT,BURARI,GOVT,GOVT,May-26
May,626,625,12600917,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,PTA-75,WHITE,28,1790,644,18045,PTMT,BURARI,GOVT,GOVT,May-26
May,627,626,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,7502,.,45,2490,896,40345,C P,BURARI,GOVT,GOVT,May-26
May,628,627,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,CPHS-2,.,33,1440,518,17114,CP ACCESSORIES,BURARI,GOVT,GOVT,May-26
May,629,628,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,7570,.,16,8840,3182,50926,C P,BURARI,GOVT,GOVT,May-26
May,630,629,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,PIS-08H,.,200,3080,1109,221767.16,C P,BURARI,GOVT,GOVT,May-26
May,631,630,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,CPOH-3,.,68,1930,695,47254,CP ACCESSORIES,BURARI,GOVT,GOVT,May-26
May,632,631,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,CPJ-3,.,30,640,230,6919,CP ACCESSORIES,BURARI,GOVT,GOVT,May-26
May,633,632,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,PIS-80H,.,8,11440,4118,32954,C P,BURARI,GOVT,GOVT,May-26
May,634,633,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,P6806,.,30,1440,518,15559,C P,BURARI,GOVT,GOVT,May-26
May,635,634,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,P6811,.,15,1980,713,10699,C P,BURARI,GOVT,GOVT,May-26
May,636,635,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,9355-N,.,4,7240,2606,10433,C P,BURARI,GOVT,GOVT,May-26
May,637,636,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,9360-N,.,84,6940,2498,209872.76,C P,BURARI,GOVT,GOVT,May-26
May,638,637,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,P6875,.,9,6580,2369,21326,C P,BURARI,GOVT,GOVT,May-26
May,639,638,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,CPA-32,.,60,1830,659,39535,CP ACCESSORIES,BURARI,GOVT,GOVT,May-26
May,640,639,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,PIS-06,.,17,2160,778,13226,C P,BURARI,GOVT,GOVT,May-26
May,641,640,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,CPHF-1,.,76,2790,1004,76342,CP ACCESSORIES,BURARI,GOVT,GOVT,May-26
May,642,641,12600918,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,PORBANDER,PIS-10,.,230,1690,608,139939.16,C P,BURARI,GOVT,GOVT,May-26
May,643,642,32600055,12-May-2026,KEHRANI-3,SAPPHIRE SALES CORPORATION PRIVATE LIMIT,KatrajKondhwa Pune,PUNE,BR345BY,.,12,2410,704,8283,GARDEN PIPE,PUNE,MAHARASTRA L,LALAN,May-26
May,644,643,32600055,12-May-2026,KEHRANI-3,SAPPHIRE SALES CORPORATION PRIVATE LIMIT,KatrajKondhwa Pune,PUNE,GP-345-MP,.,36,1360,410,14468,GARDEN PIPE,PUNE,MAHARASTRA L,LALAN,May-26
May,645,644,32600055,12-May-2026,KEHRANI-3,SAPPHIRE SALES CORPORATION PRIVATE LIMIT,KatrajKondhwa Pune,PUNE,BR346BY,.,16,3350,973,15261,GARDEN PIPE,PUNE,MAHARASTRA L,LALAN,May-26
May,646,645,32600055,12-May-2026,KEHRANI-3,SAPPHIRE SALES CORPORATION PRIVATE LIMIT,KatrajKondhwa Pune,PUNE,GP-345-MB,.,36,1360,410,14468,GARDEN PIPE,PUNE,MAHARASTRA L,LALAN,May-26
May,647,646,32600055,12-May-2026,KEHRANI-3,SAPPHIRE SALES CORPORATION PRIVATE LIMIT,KatrajKondhwa Pune,PUNE,GP-345-MG,.,36,1360,410,14468,GARDEN PIPE,PUNE,MAHARASTRA L,LALAN,May-26
May,648,647,32600055,12-May-2026,KEHRANI-3,SAPPHIRE SALES CORPORATION PRIVATE LIMIT,KatrajKondhwa Pune,PUNE,GP-364-MO,.,24,2790,810,19051,GARDEN PIPE,PUNE,MAHARASTRA L,LALAN,May-26
May,649,648,32600055,12-May-2026,KEHRANI-3,SAPPHIRE SALES CORPORATION PRIVATE LIMIT,KatrajKondhwa Pune,PUNE,GP-364-MB,.,24,2790,810,19051,GARDEN PIPE,PUNE,MAHARASTRA L,LALAN,May-26
May,650,649,32600055,12-May-2026,KEHRANI-3,SAPPHIRE SALES CORPORATION PRIVATE LIMIT,KatrajKondhwa Pune,PUNE,GP-364-MG,.,24,2790,810,19051,GARDEN PIPE,PUNE,MAHARASTRA L,LALAN,May-26
May,651,650,32600055,12-May-2026,KEHRANI-3,SAPPHIRE SALES CORPORATION PRIVATE LIMIT,KatrajKondhwa Pune,PUNE,GP-345-MO,.,48,1360,410,19290,GARDEN PIPE,PUNE,MAHARASTRA L,LALAN,May-26
May,652,651,32600055,12-May-2026,KEHRANI-3,SAPPHIRE SALES CORPORATION PRIVATE LIMIT,KatrajKondhwa Pune,PUNE,GP-345-MY,.,36,1360,410,14468,GARDEN PIPE,PUNE,MAHARASTRA L,LALAN,May-26
May,653,652,32600055,12-May-2026,KEHRANI-3,SAPPHIRE SALES CORPORATION PRIVATE LIMIT,KatrajKondhwa Pune,PUNE,BR364TG,.,12,3040,874,10280,GARDEN PIPE,PUNE,MAHARASTRA L,LALAN,May-26
May,654,653,12600919,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,Jalandhar,PIS-02,.,30,2370,853,25599,C P,BURARI,GOVT,GOVT,May-26
May,655,654,12600919,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,Jalandhar,PIS-75,.,15,8840,3182,47739,C P,BURARI,GOVT,GOVT,May-26
May,656,655,12600919,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,Jalandhar,PIS-16,.,1,2990,1076,1079,C P,BURARI,GOVT,GOVT,May-26
May,657,656,12600919,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,Jalandhar,PIS-18,.,10,2140,770,7707,C P,BURARI,GOVT,GOVT,May-26
May,658,657,12600919,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,Jalandhar,9312-N,.,12,3880,1397,16765,C P,BURARI,GOVT,GOVT,May-26
May,659,658,12600919,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,Jalandhar,CPA-13,.,17,880,317,5389,CP ACCESSORIES,BURARI,GOVT,GOVT,May-26
May,660,659,12600919,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,Jalandhar,PIS-26,.,10,1550,558,5583,C P,BURARI,GOVT,GOVT,May-26
May,661,660,12600919,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,Jalandhar,CPA-21,.,35,690,248,8697,CP ACCESSORIES,BURARI,GOVT,GOVT,May-26
May,662,661,12600919,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,Jalandhar,PIS-28,.,10,1550,558,5583,C P,BURARI,GOVT,GOVT,May-26
May,663,662,12600919,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,Jalandhar,PIS-55,.,35,6140,2210,77367,C P,BURARI,GOVT,GOVT,May-26
May,664,663,12600919,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,Jalandhar,P6811,.,5,1980,713,3567,C P,BURARI,GOVT,GOVT,May-26
May,665,664,12600919,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,Jalandhar,P6850,.,36,4280,1541,55472,C P,BURARI,GOVT,GOVT,May-26
May,666,665,12600919,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,Jalandhar,PIS-70,.,20,8840,3182,63651,C P,BURARI,GOVT,GOVT,May-26
May,667,666,12600920,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,MANKHURD,PIS-06H,.,60,2180,785,47092,C P,BURARI,GOVT,GOVT,May-26
May,668,667,12600920,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,MANKHURD,9302-N,.,30,3190,1148,34456,C P,BURARI,GOVT,GOVT,May-26
May,669,668,12600920,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,MANKHURD,CPA-32,.,35,1830,659,23062,CP ACCESSORIES,BURARI,GOVT,GOVT,May-26
May,670,669,12600920,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,MANKHURD,CPHF-1,.,65,2790,1004,65290,CP ACCESSORIES,BURARI,GOVT,GOVT,May-26
May,671,670,12600920,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,MANKHURD,P6814,.,10,2490,896,8968,C P,BURARI,GOVT,GOVT,May-26
May,672,671,12600920,12-May-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,MANKHURD,7811,.,15,1840,662,9940,C P,BURARI,GOVT,GOVT,May-26
May,673,672,12600921,12-May-2026,BHIWADI,SB ENTERPRISES,Balasore,Balasore,BS-79SS,.,100,980,451,44182,CP ACCESSORIES,BALASORE,ODISHA,SANDEEP JI,May-26
May,674,673,12600921,12-May-2026,BHIWADI,SB ENTERPRISES,Balasore,Balasore,BS-79,.,30,1680,773,22723,CP ACCESSORIES,BALASORE,ODISHA,SANDEEP JI,May-26
