source_tab,source_row,Old Item Code,Dscription,Color,Quantity,PriceBefDi,Price After Discount,Taxable Amount,Total,GROUP,Month,source_col_11,source_col_12,https://docs.google.com/spreadsheets/d/1lbhKoLUxafTqqZe36UQ0A8d167Oge0QPqkBDJ3P4eOs/edit?gid=0#gid=0
Sheet1,46426,133-NR,SING COCK (R.H) SWAN NECK (T/M) SQUARE SPOUT FOAM FLOW WITH FLANGE,R BLUE,90,696,330.6,29162.71,34412,PTMT,Aug-25,A,,
Sheet1,46427,667,MIRROR CABINET WITH SHELF WITH PP PPCP MATERIALS 540X340X130MM,WHITE,18,1860,892.8,16072.34,18977.4,CABINET,Aug-25,A,,
Sheet1,46428,662,DOUBLE DOOR CABINET WITH PP PPCP MATERIALS 595X343X250MM,WHITE,60,980,470.4,28225.94,31131,CABINET,Aug-25,A,,
Sheet1,46429,151,BALL COCK WITH ROD BALL 15MM,GOLD,140,298,143.04,20027.54,22932.6,PTMT,Aug-25,A,,
Sheet1,46430,321,PVC CONNECTION 12 INCH,WHITE,100,70,34.3,3431.94,6337,CONNECTION,Aug-25,A,,
Sheet1,46431,323,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,300,88,43.12,12937.94,15843,CONNECTION,Aug-25,A,,
Sheet1,46432,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,IVORY,616,548,260.3,157145.5,170103.57,PTMT,Aug-25,A,,
Sheet1,46433,147,PILLAR COCK SWAN NECK FOAM FLOW WITH FLANGE,IVORY,480,594,282.15,132730.96,145190.77,PTMT,Aug-25,A,,
Sheet1,46434,323,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),IVORY,600,96,45.6,26820.42,37118.77,CONNECTION,Aug-25,A,,
Sheet1,46435,325,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),IVORY,300,140,66.5,19558.62,29708.77,CONNECTION,Aug-25,A,,
Sheet1,46436,189,2 IN 1 FAUCET BODY,IVORY,55,336,162.96,8791.17,18721.57,PTMT,Aug-25,A,,
Sheet1,46437,145,2 WAY ANGLE COCK 15 MM WITH FLANGE,IVORY,280,442,209.95,57617.89,68544.77,PTMT,Aug-25,A,,
Sheet1,46438,183,HAND SHOWER WITH 1.50 MTR TUBE HOOK,IVORY,112,480,228,25032.9,35294.77,PTMT,Aug-25,A,,
Sheet1,46439,BOS-50,BRASS SHOWER ARM 375MM WITH FLANGE,.,20,1280,614.4,12289.47,14488.03,CP ACCESSORIES,Aug-25,A,,
Sheet1,46440,BH-73,ABS H SHOWER 1.5 MTR SS TUBE ABS HOOK,.,20,1240,595.2,11905.47,14104.03,CP ACCESSORIES,Aug-25,A,,
Sheet1,46441,5380,WALL MIXER 3 IN 1 WITH WALL FLANGE (PROVISION FOR OVER HEAD SHOWER HAND SHOWER),.,10,4680,2246.4,22465.47,24664.03,C P,Aug-25,A,,
Sheet1,46442,BEA-26,BRASS BOTTLE TRAP 300 MM,.,10,1790,859.2,8593.47,10792.03,CP ACCESSORIES,Aug-25,A,,
Sheet1,46443,BEN-03,EXTENSION NIPPLE 38 MM,.,30,128,61.44,1844.67,4043.23,C P,Aug-25,A,,
Sheet1,46444,BEA-11S,SS WASTE COUPLING LIGHT FULL THREAD 32 MM,.,10,260,124.8,1249.47,3448.03,CP ACCESSORIES,Aug-25,A,,
Sheet1,46445,5355,SINK MIXER WITH REGULAR SPOUT WALL MOUNTED WITH FLANGE,.,10,2780,1334.4,13345.47,15544.03,C P,Aug-25,A,,
Sheet1,46446,5208,BIB COCK LONG BODY WITH WALL FLANGE,.,10,990,475.2,4753.47,6952.03,C P,Aug-25,A,,
Sheet1,46447,5210,ANGULAR STOP COCK WITH WALL FLANGE,.,42,640,307.2,12903.87,15102.43,C P,Aug-25,A,,
Sheet1,46448,5312,2-WAY BIB COCK DOUBLE HANDLE WITH WALL FLANGE,.,20,1350,648,12961.47,15160.03,C P,Aug-25,A,,
Sheet1,46449,BEA-101A,CHROME PLATED ABS HEALTH FAUCET WITH 1 MTR SS TUBE HOOK IN BLISTER PACKING,.,60,940,451.2,27073.47,29272.03,CP ACCESSORIES,Aug-25,A,,
Sheet1,46450,BOS-104,OVER HEAD MAZE SHOWER SS 304 150 MM,.,20,1790,859.2,17185.47,19384.03,CP ACCESSORIES,Aug-25,A,,
Sheet1,46451,222,BUTT HINGE 4 INCH/100X75MM,WHITE,500,112,44.8,22402.45,26075,PTMT,Aug-25,A,,
Sheet1,46452,231,TOWER BOLT 4 INCH/100MM,WHITE,500,92,36.8,18402.45,22075,PTMT,Aug-25,A,,
Sheet1,46453,TTS-01,TEFLON THREAD SEAL 10 MTRS LENGTH 12 MM,.,14,36,13.68,191.52,226,TEFELON TAPE,Aug-25,A,,
Sheet1,46454,PS-14,PIPE SDR 13.5 (3 MTR LENGTH) 32 MM,.,200,778,311.2,62253,81756.6,CPVC,Aug-25,A,,
Sheet1,46455,PU-15,PIPE SCH 40 3 MTRS LENGTH 40MM,.,100,661,251.18,25131,44634.6,UPVC,Aug-25,A,,
Sheet1,46456,PU-4T,PIPE SCH 80 3 MTRS LENGTH THREADED END 32MM,.,750,744,268.58,201448,220951.6,UPVC,Aug-25,A,,
Sheet1,46457,PU-12,PIPE SCH 40 3 MTRS LENGTH 20MM,.,1500,279,106.02,159043,178546.6,UPVC,Aug-25,A,,
Sheet1,46458,PU-14,PIPE SCH 40 3 MTRS LENGTH 32MM,.,450,549,208.62,93892,113395.6,UPVC,Aug-25,A,,
Sheet1,46459,PW11,PIPE TYPE A 3 Mtrs. Length S/S 110 MM,.,300,970,319.03,95720.48,112950,SWR,Aug-25,A,,
Sheet1,46460,PW11,PIPE TYPE A 3 Mtrs. Length S/S 110 MM,.,300,970,314.08,94235.3,111198,SWR,Aug-25,A,,
Sheet1,46461,PW11,PIPE TYPE A 3 Mtrs. Length S/S 110 MM,.,300,970,314.08,94235.3,111198,SWR,Aug-25,A,,
Sheet1,46462,U74,MALE ADAPTER BRASS THREADS SCH80 32 MM,.,120,399,151.62,18197.48,22823.14,UPVC,Aug-25,A,,
Sheet1,46463,U43,COUPLING SCH80 25MM,.,3000,24.8,9.42,28263.08,32888.74,UPVC,Aug-25,A,,
Sheet1,46464,5111,BEND 87.5° 110MM,.,800,188,65.14,52115.08,56740.74,SWR,Aug-25,A,,
Sheet1,46465,5711,BEND 87.5° 75 MM,.,1500,88,30.49,45738.08,50363.74,SWR,Aug-25,A,,
Sheet1,46466,5121,COUPLER 110 MM,.,360,134,51.59,18575.48,23201.14,SWR,Aug-25,A,,
Sheet1,46467,A-542,END CAP 4 KG. 160MM,.,75,207.1,78.71,5906.33,10531.99,AGRI,Aug-25,A,,
Sheet1,46468,5163-W,NAHANI TRAP WITHOUT JALI 110 MM,.,240,182.4,70.22,16855.88,21481.54,SWR,Aug-25,A,,
Sheet1,46469,5771,P TRAP 110X125 MM,.,200,398.4,153.38,30679.08,35304.74,SWR,Aug-25,A,,
Sheet1,46470,5171,P TRAP 110X110 MM,.,200,351.4,135.28,27059.08,31684.74,SWR,Aug-25,A,,
Sheet1,46471,U84,FEMALE ADAPTER BRASS THREADS SCH80 32MM,.,120,298,113.24,13591.88,18217.54,UPVC,Aug-25,A,,
Sheet1,46472,PW12,PIPE TYPE A 3 Mtrs. Length D/S 110 MM,.,100,987,357.68,35772.29,42211,SWR,Aug-25,A,,
Sheet1,46473,1230D,S.S SINK SINGLE BOWL W DRAIN BOARD GLOSS FINISH SOLITAIRE 810X510X203 MM,B/D,1,7610,3044,3044.29,3482,SINK,Aug-25,A,,
Sheet1,46474,1216D,S.S SINK SINGLE BOWL GLOSS FINISH SOLITAIRE 460X406X203 MM,B/D,1,4550,1820,1820.29,2258,SINK,Aug-25,A,,
Sheet1,46475,5393-N,SINGLE LEVER 3 IN LET CONCEALED DIVERTER BATH SHOWER 46MM,.,10,5410,2364.17,23643.39,26267.93,C P,Aug-25,A,,
Sheet1,46476,6693-N,SINGLE LEVER 3 IN LET CONCEALED DIVERTER BATH SHOWER 46 MM,.,10,5470,2390.39,23905.59,26530.13,C P,Aug-25,A,,
Sheet1,46477,TM-08C,THERMOSTATIC DIVERTER CLICK TEC SERIES 5-OUTLET CHROME FINISH BRASS BODY,.,1,55900,25714,25715.69,28340.23,CP ACCESSORIES,Aug-25,A,,
Sheet1,46478,BNS-04,SQUARE WALL SHOWER ADJUSTABLE 100 MM,.,4,6890,3169.4,12679.32,15303.83,CP ACCESSORIES,Aug-25,A,,
Sheet1,46479,8196,BATH TUB SPOUT TIP TON WITH FLANGE,.,1,1990,915.4,917.15,3541.63,C P,Aug-25,A,,
Sheet1,46480,BHS-89,ABS H SHOWER 1.5 MTR SS TUBE ABS HOOK,.,1,1350,621,622.75,3247.23,CP ACCESSORIES,Aug-25,A,,
Sheet1,46481,7106,BIB COCK WITH FLANGE,.,6,1690,777.4,4571.63,5341.92,C P,Aug-25,A,,
Sheet1,46482,7102,PILLAR COCK,.,4,1980,910.8,3570.86,4320.72,C P,Aug-25,A,,
Sheet1,46483,BNS-02,SQUARE BODY JET SS MATE FINISH (BRASS) 15 MM,.,2,2190,1007.4,1975.02,2692.32,CP ACCESSORIES,Aug-25,A,,
Sheet1,46484,6818,CONCEALED STOP COCK 15MM WITH FLANGE,.,10,1170,538.2,5274.88,6059.52,C P,Aug-25,A,,
Sheet1,46485,7110,ANGLE COCK WITH FLANGE,.,10,1290,593.4,5815.84,6611.52,C P,Aug-25,A,,
Sheet1,46486,WT-3LL-10,WATER TANK 3 LAYER LIGHT 1000 LTR,WHITE,9,14500,4400.75,38817.64,43051.51,WATER TANK,Aug-25,A,,
Sheet1,46487,WT-3LL-05,WATER TANK 3 LAYER LIGHT 500 LTR,WHITE,2,7250,2200.37,4315.41,7845.5,WATER TANK,Aug-25,A,,
Sheet1,46488,P-448,S.S. KITCHEN PLATE RACK 786X914X254 MM,.,1,8110,3244,3244,3633,PLATE RACK,Aug-25,A,,
Sheet1,46489,662,DOUBLE DOOR CABINET WITH PP PPCP MATERIALS 595X343X250MM,WHITE,120,1080,518.4,62212.42,68848.2,CABINET,Aug-25,A,,
Sheet1,46490,704,DIVINE SINGLE FLUSH CISTERN 10 LTR,WHITE,100,1320,441.1,44114.42,50750.2,CISTERN,Aug-25,A,,
Sheet1,46491,665,TRIPLE DOOR CABINET WITH PP PPCP MATERIALS 848X343X250MM,WHITE,6,1480,710.4,4266.82,10902.6,CABINET,Aug-25,A,,
Sheet1,46492,557,BATHROOM MIRROR CABINET WITH 450 X 350 MM,WHITE,100,3180,1345.77,134593.15,158820,CABINET,Aug-25,A,,
Sheet1,46493,WT-3LL-10,WATER TANK 3 LAYER LIGHT 1000 LTR,WHITE,5,14500,4200.65,20585.62,24291.03,WATER TANK,Aug-25,A,,
Sheet1,46494,WT-3LL-05,WATER TANK 3 LAYER LIGHT 500 LTR,WHITE,10,7250,2100.32,20585.57,24290.98,WATER TANK,Aug-25,A,,
Sheet1,46495,121,BIB COCK STANDARD 15MM NEW BODY WITH FLANGE,WHITE,18,208,93.6,1685,1977.7,PTMT,Aug-25,A,,
Sheet1,46496,PTA-26,SWIVELING SHOWER 15MM + SHOWER ARM 225MM (181+184),WHITE,2,560,252,504.2,796.9,PTMT,Aug-25,A,,
Sheet1,46497,667,MIRROR CABINET WITH SHELF WITH PP PPCP MATERIALS 540X340X130MM,WHITE,3,1990,895.5,2686.7,2979.4,CABINET,Aug-25,A,,
Sheet1,46498,CPHF-7,ABS HEALTH FAUCET CONTI WITH 1 MTR. SS TUBE ABS HOOK,.,2,990,445.5,891,1075.67,CP ACCESSORIES,Aug-25,A,,
Sheet1,46499,CPHS-3,ABS HAND SHOWER JX1 WITH 1.5MTR. SS TUBE AND ABS HOOK,.,3,1290,580.5,1741.5,1926.17,CP ACCESSORIES,Aug-25,A,,
Sheet1,46500,PIS-26,STOP COCK 15MM (MALE THREAD),.,1,990,445.5,445.5,630.17,C P,Aug-25,A,,
Sheet1,46501,PFT-30,FLOOR TRAP - 5 INCH (127MM) WITH WASTE HOLE,.,1,150,67.5,67.5,78,FLOOR TRAP,Aug-25,A,,
Sheet1,46502,PFT-23,FLOOR TRAP 4 INCH (102 MM),.,1,110,49.5,49.5,60,FLOOR TRAP,Aug-25,A,,
Sheet1,46503,124,BIB COCK 15MM LONG BODY WITH FLANGE,WHITE,230,276,132.48,29862.68,32676.89,PTMT,Aug-25,A,,
Sheet1,46504,147-DP,PILLAR COCK SWAN NECK SQUARE SPOUT FOAM FLOW WITH FLANGE,PEACH,30,792,300.96,8849.92,11235.29,PTMT,Aug-25,A,,
Sheet1,46505,183,HAND SHOWER WITH 1.50 MTR TUBE HOOK,WHITE,14,480,230.4,3162.78,5432.09,PTMT,Aug-25,A,,
Sheet1,46506,103,WASTE COUPLING 31/32MM (F/T),WHITE,108,110,52.8,5590.04,7908.89,PTMT,Aug-25,A,,
Sheet1,46507,144,ANGLE COCK WITH FLANGE,WHITE,270,204,97.92,25911.32,28644.89,PTMT,Aug-25,A,,
Sheet1,46508,132-R,SINK COCK (W/M) FOAM FLOW WITH FLANGE,WHITE,39,718,344.64,13173.83,15647.45,PTMT,Aug-25,A,,
Sheet1,46509,1817-C,OVER HEAD SHOWER SQUARE 100X100MM WITH ARM,WHITE,60,488,234.24,13775,16260.89,PTMT,Aug-25,A,,
Sheet1,46510,127,GARDEN TAP 15MM NOZZLE WITH FLANGE,WHITE,66,238,114.24,7390.73,9746.33,PTMT,Aug-25,A,,
Sheet1,46511,123-DP,BIB COCK FANCY 15MM FOAM FLOW WITH FLANGE,PEACH,99,464,176.32,17108.26,19662.17,PTMT,Aug-25,A,,
Sheet1,46512,123,BIB COCK FANCY 15MM WITH FLANGE,WHITE,120,236,113.28,13323.42,15800.09,PTMT,Aug-25,A,,
Sheet1,46513,SPCP782,Pillar Cock,.,10,2799,979.65,9797.31,11014.57,C P,Aug-25,A,,
Sheet1,46514,SPCA21,Self Closer Bip Tap,.,10,3499,1224.65,12247.31,13464.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46515,SPCA31,SS Waste Coupling Light (Half Thread) 32mm,.,10,799,279.65,2797.31,4014.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46516,SPCA05,Over Head Shower Mist Flow 100 mm Bilister Set,.,10,1999,699.65,6997.31,8214.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46517,SPCA32,SS Waste Coupling Light (Full Thread) 32mm,.,10,799,279.65,2797.31,4014.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46518,SPCA22,Brass Bottle Trap 300mm,.,5,3499,1224.65,6124.06,7341.32,CP ACCESSORIES,Aug-25,A,,
Sheet1,46519,SPCA06,Over Head Shower Mist Flow 125 mm Bilister Set,.,10,1999,699.65,6997.31,8214.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46520,SPCA195,Chrome Plated ABS Health Faucet Croma with 1Mtr SS Tube & Hook in Blister Packing,.,10,1999,699.65,6997.31,8214.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46521,SPCA23,CP Angle Cock 15mm (PRJ) with Flange,.,10,1099,384.65,3847.31,5064.57,C P,Aug-25,A,,
Sheet1,46522,SPCP612,Pillar Cock,.,10,2799,979.65,9797.31,11014.57,C P,Aug-25,A,,
Sheet1,46523,SPCA07,Toilet Brush Holder ABS,.,10,1999,699.65,6997.31,8214.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46524,SPCP652,Pillar Cock,.,10,2799,979.65,9797.31,11014.57,C P,Aug-25,A,,
Sheet1,46525,SPCA101,Chrome Plated ABS Health Faucet Milano with 1Mtr SS Tube & Hook in Blister Packing,.,10,1999,699.65,6997.31,8214.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46526,SPCA10,Polyamide Braided Connection Tube with Brass Nut 450mm,.,10,799,279.65,2797.31,4014.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46527,SPCA24,Angle Cock 15mm (Muse) with Flange,.,10,1099,384.65,3847.31,5064.57,C P,Aug-25,A,,
Sheet1,46528,SPCA25,Angle Cock 15mm (Tulip) with Flange,.,10,1499,524.65,5247.31,6464.57,C P,Aug-25,A,,
Sheet1,46529,SPCA11,Polyamide Braided Connection Tube with Brass Nut 600mm,.,10,799,279.65,2797.31,4014.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46530,SPCA102,Chrome Plated ABS Health Faucet EVA with 1Mtr PVC Tube & Hook in Blister Packing,.,10,1999,699.65,6997.31,8214.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46531,SPCP902,Pillar Cock,.,10,3499,1224.65,12247.31,13464.57,C P,Aug-25,A,,
Sheet1,46532,SPCA103,Chrome Plated ABS Health Faucet Dolphin with 1Mtr SS Tube & Hook in Blister Packing,.,10,1999,699.65,6997.31,8214.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46533,SPCA12,Polyamide Braided Connection Tube with Brass Nut 600mm,.,10,799,279.65,2797.31,4014.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46534,SPCA26,Angle Cock 15mm (Spiro) with Flange,.,10,1499,524.65,5247.31,6464.57,C P,Aug-25,A,,
Sheet1,46535,SPCP742,Pillar Cock,.,10,2799,979.65,9797.31,11014.57,C P,Aug-25,A,,
Sheet1,46536,SPCA13,Polyamide Braided Connection Tube with Brass Nut 600mm,.,10,799,279.65,2797.31,4014.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46537,SPCA27,Angle Cock 15mm with Flange,.,10,1099,384.65,3847.31,5064.57,C P,Aug-25,A,,
Sheet1,46538,SPCA01,Over Head Shower Edge Slim 4x4 Blister Set,.,10,1999,699.65,6997.31,8214.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46539,SPCP832,Pillar Cock,.,10,2799,979.65,9797.31,11014.57,C P,Aug-25,A,,
Sheet1,46540,SPCA28,Angle Cock 15mm with Flange,.,10,1499,524.65,5247.31,6464.57,C P,Aug-25,A,,
Sheet1,46541,SPCA14,Faucet Cleaner 100ml,.,10,799,279.65,2797.31,4014.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46542,SPCA02,Over Head Shower Nova Slim 4 Blister Set (Round),.,10,1999,699.65,6997.31,8214.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46543,SPCP712,Pillar Cock,.,10,3499,1224.65,12247.31,13464.57,C P,Aug-25,A,,
Sheet1,46544,SPCA29,SS-202 Jet Spray (L-Bend) with 1Mtr Tube,.,5,799,279.65,1399.06,2616.32,CP ACCESSORIES,Aug-25,A,,
Sheet1,46545,SPCP852,Pillar Cock,.,10,3499,1224.65,12247.31,13464.57,C P,Aug-25,A,,
Sheet1,46546,SPCA03,Over Head Shower Edge Slim 5x5 Blister Set,.,10,1999,699.65,6997.31,8214.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46547,SPCP812,Pillar Cock,.,10,3499,1224.65,12247.31,13464.57,C P,Aug-25,A,,
Sheet1,46548,SPCA04,Over Head Shower Nova Slim 5Blister Set (Round),.,10,1999,699.65,6997.31,8214.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46549,SPCA20,Self Closer Pillar Tap,.,10,3999,1399.65,13997.31,15214.57,CP ACCESSORIES,Aug-25,A,,
Sheet1,46550,SPCA30,SS Jet Spray (American) with 1Mtr Tube,.,5,799,279.65,1399.06,2616.32,CP ACCESSORIES,Aug-25,A,,
Sheet1,46551,6502,PILLAR COCK,.,6,1380,621,3726.4,4318.75,C P,Aug-25,A,,
Sheet1,46552,6506,BIB COCK WITH FLANGE,.,5,1270,571.5,2857.9,3450.25,C P,Aug-25,A,,
Sheet1,46553,C253,REDUCER TEE 40 X 25 X 40 MM,.,360,218,82.4,29668.53,36465.06,CPVC,Aug-25,A,,
Sheet1,46554,C103,MALE ADAPTER PLASTIC THREADS 25 MM,.,600,36.5,13.79,8278.53,15075.06,CPVC,Aug-25,A,,
Sheet1,46555,C93,FEMALE ADAPTER PLASTIC THREADS 25 MM,.,1000,46.4,17.53,17534.53,24331.06,CPVC,Aug-25,A,,
Sheet1,46556,C323,REDUCER TEE BRASS 25 X 15 X 25 MM,.,75,168.8,63.8,4789.53,11586.06,CPVC,Aug-25,A,,
Sheet1,46557,C322,REDUCER TEE BRASS 20 X 15 X 20 MM,.,500,102.8,38.85,19429.53,26226.06,CPVC,Aug-25,A,,
Sheet1,46558,C95,FEMALE ADAPTER PLASTIC THREADS 40 MM,.,500,158,59.72,29864.53,36661.06,CPVC,Aug-25,A,,
Sheet1,46559,C52,ELBOW 90° 20 MM,.,16000,19.9,7.52,120324.53,127121.06,CPVC,Aug-25,A,,
Sheet1,46560,C96,FEMALE ADAPTER PLASTIC THREADS 50 MM,.,50,249,94.12,4710.53,11507.06,CPVC,Aug-25,A,,
Sheet1,46561,C53,ELBOW 90° 25 MM,.,4000,39.8,15.04,60164.53,66961.06,CPVC,Aug-25,A,,
Sheet1,46562,C320,CRASS TEE 20MM,.,200,66,24.94,4992.53,11789.06,CPVC,Aug-25,A,,
Sheet1,46563,C330,CRASS TEE 25MM,.,100,109,41.2,4124.53,10921.06,CPVC,Aug-25,A,,
Sheet1,46564,C54,ELBOW 90° 32 MM,.,1000,89.9,33.98,33984.53,40781.06,CPVC,Aug-25,A,,
Sheet1,46565,C90,FEMALE ADAPTER PLASTIC THREADS 20 X 15 MM,.,500,37.8,14.28,7144.53,13941.06,CPVC,Aug-25,A,,
Sheet1,46566,C943,REDUCER COUPLING 32 X 25 MM,.,200,81.8,30.92,6188.53,12985.06,CPVC,Aug-25,A,,
Sheet1,46567,C23L,LONG HANDLE CPVC BALL VALVE 25MM,.,770,326.8,123.53,95122.63,101919.16,CPVC,Aug-25,A,,
Sheet1,46568,C56,ELBOW 90° 50 MM,.,200,338,127.76,25556.53,32353.06,CPVC,Aug-25,A,,
Sheet1,46569,C71,MALE ADAPTER BRASS THREADS 20 X 15 MM,.,1500,168.8,63.8,95704.53,102501.06,CPVC,Aug-25,A,,
Sheet1,46570,C605,END CAP 40MM,.,800,69.9,26.42,21140.53,27937.06,CPVC,Aug-25,A,,
Sheet1,46571,C532,REDUCER ELBOW 25 X 20 MM,.,3000,78,29.48,88444.53,95241.06,CPVC,Aug-25,A,,
Sheet1,46572,C920,REDUCER BRASS COUPLING 20 X 15 MM,.,2000,105.8,39.99,79984.53,86781.06,CPVC,Aug-25,A,,
Sheet1,46573,C101,MALE ADAPTER PLASTIC THREADS 20 X 15 MM,.,1800,32.3,12.2,21964.53,28761.06,CPVC,Aug-25,A,,
Sheet1,46574,C65,TEE 40MM,.,320,204,77.11,24679.73,31476.26,CPVC,Aug-25,A,,
Sheet1,46575,S4,CPVC SOLVENT -118ML-TIN,.,288,178,72.98,21022.77,27819.3,CPVC,Aug-25,A,,
Sheet1,46576,C521,BRASS ELBOW 90° 20 X 15 MM,.,3000,86.2,32.58,97744.53,104541.06,CPVC,Aug-25,A,,
Sheet1,46577,C252,REDUCER TEE 40 X 20 X 40 MM,.,500,228,86.18,43094.53,49891.06,CPVC,Aug-25,A,,
Sheet1,46578,C102,MALE ADAPTER PLASTIC THREADS 20 MM,.,1800,23.6,8.92,16060.53,22857.06,CPVC,Aug-25,A,,
Sheet1,46579,PS-15,PIPE SDR 13.5 (3 MTR LENGTH) 40 MM,.,600,1092,412.77,247690.1,289852.1,CPVC,Aug-25,A,,
Sheet1,46580,PU-13,PIPE SCH 40 3 MTRS LENGTH 25MM,.,1000,397,157.17,157198.1,199360.1,UPVC,Aug-25,A,,
Sheet1,46581,PS-12,PIPE SDR 13.5 (3 MTR LENGTH) 20 MM,.,2750,324,122.47,336820.6,378982.6,CPVC,Aug-25,A,,
Sheet1,46582,PS-13,PIPE SDR 13.5 (3 MTR LENGTH) 25 MM,.,1500,498,188.24,282388.1,324550.1,CPVC,Aug-25,A,,
Sheet1,46583,PS-14,PIPE SDR 13.5 (3 MTR LENGTH) 32 MM,.,500,778,294.08,147068.1,189230.1,CPVC,Aug-25,A,,
Sheet1,46584,LF-153,WATER TANK LINE FILTER 25MM,.,24,1480,592,13925.66,16582.5,PTMT,Aug-25,A,,
Sheet1,46585,LF-154,WATER TANK LINE FILTER 32MM,.,24,1680,672,15807.26,18502.5,PTMT,Aug-25,A,,
Sheet1,46586,DB-02L,BALL COCK LONG + BALL ISI,WHITE,10,240,110.01,1072.6,1266,PTMT,Aug-25,A,,
Sheet1,46587,PU-13,PIPE SCH 40 3 MTRS LENGTH 25MM,.,800,397,150.86,120702.48,142429,UPVC,Aug-25,A,,
Sheet1,46588,342,CORRUGATED PIPE OUTLET EXTRA LONG 36 X 1500MM,IVORY,100,126,50.4,4916.87,8637.25,WASTE PIPE,Aug-25,A,,
Sheet1,46589,344,CORRUGATED PIPE OUTLET EXTRA LONG 36 X 3000MM,WHITE,100,238,95.2,9284.87,13117.25,WASTE PIPE,Aug-25,A,,
Sheet1,46590,326-H,P.V.C. BRAIDED CONNECTION PIPE (HOT WATER SUPPLY) 36 INCH/900MM,IVORY,200,196,78.4,15290.87,19277.25,CONNECTION,Aug-25,A,,
Sheet1,46591,362,FULLY AUTOMATIC WASH MACH 3 MTRS,WHITE,300,544,217.6,63650.87,68877.25,WASTE PIPE,Aug-25,A,,
Sheet1,46592,1111,SQUARE GRATING (SLIT) 100MM (4 INCH),WHITE,30,52,22.36,654.37,1096.53,PTMT,Aug-25,A,,
Sheet1,46593,361,FULLY AUTOMATIC WASH MACH 2 MTRS,WHITE,20,432,172.8,3369.94,3881.73,WASTE PIPE,Aug-25,A,,
Sheet1,46594,362,FULLY AUTOMATIC WASH MACH 3 MTRS,WHITE,20,544,217.6,4243.54,4777.73,WASTE PIPE,Aug-25,A,,
Sheet1,46595,H821-DD,HAND MADE SINGLE BOWL SINK,.,4,6950,3266.5,12806.25,15111,SINK,Aug-25,A,,
Sheet1,46596,105,BOTTLE TRAP 31/32MM,IVORY,380,588,264.6,100560.07,118661,PTMT,Aug-25,A,,
Sheet1,46597,105,BOTTLE TRAP 31/32MM,IVORY,850,588,264.6,224924.05,245994.5,PTMT,Aug-25,A,,
Sheet1,46598,144,ANGLE COCK WITH FLANGE,IVORY,100,204,91.8,9194.05,30264.5,PTMT,Aug-25,A,,
Sheet1,46599,121,BIB COCK STANDARD 15MM NEW BODY WITH FLANGE,WHITE,432,208,93.6,40438.12,44821.8,PTMT,Aug-25,A,,
Sheet1,46600,324,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,600,118,47.2,28322.92,32706.6,CONNECTION,Aug-25,A,,
Sheet1,46601,3272-BC,COLLAPSIBLE WASTE PIPE (31X32X850MM) 40MM PIPE PITCH (BLACK TALE),WHITE,200,62,21.5,4302.92,8686.6,WASTE PIPE,Aug-25,A,,
Sheet1,46602,H821-DD,HAND MADE SINGLE BOWL SINK,.,8,6950,3266.5,26134.33,29620.5,SINK,Aug-25,A,,
Sheet1,46603,1224XD,S.S SINK SINGLE BOWL GLOSS FINISH SOLITAIRE 610X460X229 MM,B/D,5,5360,2519.2,12598.33,16084.5,SINK,Aug-25,A,,
Sheet1,46604,CWP-01,CORRUGATED PIPE,WHITE,12,570,270.75,3186.91,7015.3,WASTE PIPE,Aug-25,A,,
Sheet1,46605,1391,PUSHCOCK 15MM WITH SPOUT,WHITE,576,164,77.9,43975.88,48636.7,PTMT,Aug-25,A,,
Sheet1,46606,152,BALL COCK WITH ROD BALL 20MM,GOLD,66,448,215.04,14194.76,17368,PTMT,Aug-25,A,,
Sheet1,46607,153,BALL COCK WITH ROD BALL 25MM,GOLD,75,760,364.8,27362.12,30535.36,PTMT,Aug-25,A,,
