upload_id,kind,filename,uploaded_at,month,source_row,item_code,colour,category,quantity,raw_json
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2016,321,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":321}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2017,321,IVORY,,,"{""Qty"":385,""Colour"":""IVORY"",""Item Code"":321}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2018,322,WHITE,,,"{""Qty"":493,""Colour"":""WHITE"",""Item Code"":322}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2019,322,IVORY,,,"{""Qty"":198,""Colour"":""IVORY"",""Item Code"":322}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2020,323,WHITE,,,"{""Qty"":19141,""Colour"":""WHITE"",""Item Code"":323}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2021,323,IVORY,,,"{""Qty"":703,""Colour"":""IVORY"",""Item Code"":323}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2022,323,PINK,,,"{""Qty"":384,""Colour"":""PINK"",""Item Code"":323}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2023,324,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":324}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2024,324,PINK,,,"{""Qty"":280,""Colour"":""PINK"",""Item Code"":324}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2025,324,IVORY,,,"{""Qty"":45,""Colour"":""IVORY"",""Item Code"":324}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2026,325,WHITE,,,"{""Qty"":536,""Colour"":""WHITE"",""Item Code"":325}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2027,325,IVORY,,,"{""Qty"":735,""Colour"":""IVORY"",""Item Code"":325}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2028,325,PINK,,,"{""Qty"":7,""Colour"":""PINK"",""Item Code"":325}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2029,326,WHITE,,,"{""Qty"":2544,""Colour"":""WHITE"",""Item Code"":326}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2030,326,PINK,,,"{""Qty"":101,""Colour"":""PINK"",""Item Code"":326}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2031,326,IVORY,,,"{""Qty"":0,""Colour"":""IVORY"",""Item Code"":326}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2032,327,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":327}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2033,327,IVORY,,,"{""Qty"":278,""Colour"":""IVORY"",""Item Code"":327}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2034,328,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":328}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2035,328,IVORY,,,"{""Qty"":196,""Colour"":""IVORY"",""Item Code"":328}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2036,329,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":329}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2037,329,IVORY,,,"{""Qty"":147,""Colour"":""IVORY"",""Item Code"":329}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2038,330,WHITE,,,"{""Qty"":398,""Colour"":""WHITE"",""Item Code"":330}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2039,330,IVORY,,,"{""Qty"":17,""Colour"":""IVORY"",""Item Code"":330}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2040,341,WHITE,,,"{""Qty"":33,""Colour"":""WHITE"",""Item Code"":341}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2041,341,IVORY,,,"{""Qty"":142,""Colour"":""IVORY"",""Item Code"":341}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2042,342,WHITE,,,"{""Qty"":8316,""Colour"":""WHITE"",""Item Code"":342}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2043,342,IVORY,,,"{""Qty"":1005,""Colour"":""IVORY"",""Item Code"":342}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2044,343,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":343}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2045,343,IVORY,,,"{""Qty"":220,""Colour"":""IVORY"",""Item Code"":343}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2046,344,WHITE,,,"{""Qty"":2419,""Colour"":""WHITE"",""Item Code"":344}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2047,345,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":345}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2048,345,IVORY,,,"{""Qty"":112,""Colour"":""IVORY"",""Item Code"":345}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2049,348,WHITE,,,"{""Qty"":621,""Colour"":""WHITE"",""Item Code"":348}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2050,348,IVORY,,,"{""Qty"":501,""Colour"":""IVORY"",""Item Code"":348}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2051,350,WHITE,,,"{""Qty"":97,""Colour"":""WHITE"",""Item Code"":350}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2052,360,WHITE,,,"{""Qty"":770,""Colour"":""WHITE"",""Item Code"":360}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2053,361,WHITE,,,"{""Qty"":1261,""Colour"":""WHITE"",""Item Code"":361}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2054,362,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":362}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2055,363,WHITE,,,"{""Qty"":28,""Colour"":""WHITE"",""Item Code"":363}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2056,3271,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":3271}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2057,3271,IVORY,,,"{""Qty"":348,""Colour"":""IVORY"",""Item Code"":3271}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2058,3272,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":3272}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2059,3272,IVORY,,,"{""Qty"":59,""Colour"":""IVORY"",""Item Code"":3272}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2060,3273,WHITE,,,"{""Qty"":326,""Colour"":""WHITE"",""Item Code"":3273}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2061,3274,WHITE,,,"{""Qty"":600,""Colour"":""WHITE"",""Item Code"":3274}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2062,3275,WHITE,,,"{""Qty"":833,""Colour"":""WHITE"",""Item Code"":3275}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2063,3276,WHITE,,,"{""Qty"":141,""Colour"":""WHITE"",""Item Code"":3276}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2064,3281,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":3281}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2065,3281,IVORY,,,"{""Qty"":0,""Colour"":""IVORY"",""Item Code"":3281}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2066,3451,WHITE,,,"{""Qty"":130,""Colour"":""WHITE"",""Item Code"":3451}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2067,3451,IVORY,,,"{""Qty"":114,""Colour"":""IVORY"",""Item Code"":3451}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2068,3461,WHITE,,,"{""Qty"":151,""Colour"":""WHITE"",""Item Code"":3461}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2069,3727,WHITE,,,"{""Qty"":119,""Colour"":""WHITE"",""Item Code"":3727}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2070,323-H,WHITE,,,"{""Qty"":4789,""Colour"":""WHITE"",""Item Code"":""323-H""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2071,323-H,IVORY,,,"{""Qty"":77,""Colour"":""IVORY"",""Item Code"":""323-H""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2072,324-H,WHITE,,,"{""Qty"":2983,""Colour"":""WHITE"",""Item Code"":""324-H""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2073,324-H,IVORY,,,"{""Qty"":610,""Colour"":""IVORY"",""Item Code"":""324-H""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2074,325-H,WHITE,,,"{""Qty"":1395,""Colour"":""WHITE"",""Item Code"":""325-H""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2075,325-H,IVORY,,,"{""Qty"":700,""Colour"":""IVORY"",""Item Code"":""325-H""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2076,326-H,WHITE,,,"{""Qty"":227,""Colour"":""WHITE"",""Item Code"":""326-H""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2077,326-H,IVORY,,,"{""Qty"":200,""Colour"":""IVORY"",""Item Code"":""326-H""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2078,323-K,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""323-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2079,323-K,IVORY,,,"{""Qty"":69,""Colour"":""IVORY"",""Item Code"":""323-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2080,324-K,WHITE,,,"{""Qty"":3001,""Colour"":""WHITE"",""Item Code"":""324-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2081,324-K,IVORY,,,"{""Qty"":507,""Colour"":""IVORY"",""Item Code"":""324-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2082,325-K,WHITE,,,"{""Qty"":198,""Colour"":""WHITE"",""Item Code"":""325-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2083,326-K,WHITE,,,"{""Qty"":276,""Colour"":""WHITE"",""Item Code"":""326-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2084,348-K,WHITE,,,"{""Qty"":245,""Colour"":""WHITE"",""Item Code"":""348-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2085,3272-B,WHITE,,,"{""Qty"":570,""Colour"":""WHITE"",""Item Code"":""3272-B""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2086,3274-B,WHITE,,,"{""Qty"":521,""Colour"":""WHITE"",""Item Code"":""3274-B""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2087,3275-B,WHITE,,,"{""Qty"":1240,""Colour"":""WHITE"",""Item Code"":""3275-B""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2088,328-C,WHITE,,,"{""Qty"":409,""Colour"":""WHITE"",""Item Code"":""328-C""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2089,3272-C,WHITE,,,"{""Qty"":1231,""Colour"":""WHITE"",""Item Code"":""3272-C""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2090,3274-C,WHITE,,,"{""Qty"":79,""Colour"":""WHITE"",""Item Code"":""3274-C""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2091,3272-BC,WHITE,,,"{""Qty"":2666,""Colour"":""WHITE"",""Item Code"":""3272-BC""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2092,3274-BC,WHITE,,,"{""Qty"":385,""Colour"":""WHITE"",""Item Code"":""3274-BC""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2093,PTA-1,WHITE,,,"{""Qty"":134,""Colour"":""WHITE"",""Item Code"":""PTA-1""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2094,PTA-2,WHITE,,,"{""Qty"":88,""Colour"":""WHITE"",""Item Code"":""PTA-2""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2095,PTA-3,WHITE,,,"{""Qty"":36,""Colour"":""WHITE"",""Item Code"":""PTA-3""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2096,PTA-4,WHITE,,,"{""Qty"":175,""Colour"":""WHITE"",""Item Code"":""PTA-4""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2097,PTA-5,WHITE,,,"{""Qty"":89,""Colour"":""WHITE"",""Item Code"":""PTA-5""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2098,PTA-6,WHITE,,,"{""Qty"":49,""Colour"":""WHITE"",""Item Code"":""PTA-6""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2099,PTA-7,WHITE,,,"{""Qty"":71,""Colour"":""WHITE"",""Item Code"":""PTA-7""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2100,PTA-9,WHITE,,,"{""Qty"":129,""Colour"":""WHITE"",""Item Code"":""PTA-9""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2101,PTA-10,WHITE,,,"{""Qty"":35,""Colour"":""WHITE"",""Item Code"":""PTA-10""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2102,PTA-11,WHITE,,,"{""Qty"":320,""Colour"":""WHITE"",""Item Code"":""PTA-11""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2103,PTA-12,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""PTA-12""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2104,PTA-13,WHITE,,,"{""Qty"":75,""Colour"":""WHITE"",""Item Code"":""PTA-13""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2105,PTA-14,WHITE,,,"{""Qty"":214,""Colour"":""WHITE"",""Item Code"":""PTA-14""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2106,PTA-15,WHITE,,,"{""Qty"":69,""Colour"":""WHITE"",""Item Code"":""PTA-15""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2107,PTA-15,IVORY,,,"{""Qty"":29,""Colour"":""IVORY"",""Item Code"":""PTA-15""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2108,PTA-16,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""PTA-16""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2109,PTA-17,WHITE,,,"{""Qty"":8,""Colour"":""WHITE"",""Item Code"":""PTA-17""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2110,PTA-18,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""PTA-18""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2111,PTA-18,IVORY,,,"{""Qty"":24,""Colour"":""IVORY"",""Item Code"":""PTA-18""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2112,PTA-20,WHITE,,,"{""Qty"":112,""Colour"":""WHITE"",""Item Code"":""PTA-20""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2113,PTA-21,WHITE,,,"{""Qty"":696,""Colour"":""WHITE"",""Item Code"":""PTA-21""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2114,PTA-22,WHITE,,,"{""Qty"":6,""Colour"":""WHITE"",""Item Code"":""PTA-22""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2115,PTA-23,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""PTA-23""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2116,PTA-24,WHITE,,,"{""Qty"":60,""Colour"":""WHITE"",""Item Code"":""PTA-24""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2117,PTA-25,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""PTA-25""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2118,PTA-25,IVORY,,,"{""Qty"":37,""Colour"":""IVORY"",""Item Code"":""PTA-25""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2119,PTA-26,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""PTA-26""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2120,PTA-27,WHITE,,,"{""Qty"":17,""Colour"":""WHITE"",""Item Code"":""PTA-27""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2121,PTA-28,WHITE,,,"{""Qty"":153,""Colour"":""WHITE"",""Item Code"":""PTA-28""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2122,PTA-32,WHITE,,,"{""Qty"":56,""Colour"":""WHITE"",""Item Code"":""PTA-32""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2123,PTA-33,WHITE,,,"{""Qty"":15,""Colour"":""WHITE"",""Item Code"":""PTA-33""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2124,PTA-34,WHITE,,,"{""Qty"":12,""Colour"":""WHITE"",""Item Code"":""PTA-34""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2125,PTA-35,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""PTA-35""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2126,PTA-36,WHITE,,,"{""Qty"":57,""Colour"":""WHITE"",""Item Code"":""PTA-36""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2127,PTA-37,WHITE,,,"{""Qty"":50,""Colour"":""WHITE"",""Item Code"":""PTA-37""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2128,PTA-38,WHITE,,,"{""Qty"":18,""Colour"":""WHITE"",""Item Code"":""PTA-38""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2129,PTA-43,WHITE,,,"{""Qty"":9,""Colour"":""WHITE"",""Item Code"":""PTA-43""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2130,PTA-43,IVORY,,,"{""Qty"":14,""Colour"":""IVORY"",""Item Code"":""PTA-43""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2131,PTA-44,WHITE,,,"{""Qty"":26,""Colour"":""WHITE"",""Item Code"":""PTA-44""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2132,PTA-48,WHITE,,,"{""Qty"":163,""Colour"":""WHITE"",""Item Code"":""PTA-48""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2133,PTA-48,IVORY,,,"{""Qty"":0,""Colour"":""IVORY"",""Item Code"":""PTA-48""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2134,PTA-49,WHITE,,,"{""Qty"":99,""Colour"":""WHITE"",""Item Code"":""PTA-49""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2135,PTA-49,IVORY,,,"{""Qty"":0,""Colour"":""IVORY"",""Item Code"":""PTA-49""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2136,PTA-50,WHITE,,,"{""Qty"":21,""Colour"":""WHITE"",""Item Code"":""PTA-50""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2137,PTA-51,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""PTA-51""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2138,PTA-52,WHITE,,,"{""Qty"":6,""Colour"":""WHITE"",""Item Code"":""PTA-52""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2139,PTA-53,GOLD,,,"{""Qty"":418,""Colour"":""GOLD"",""Item Code"":""PTA-53""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2140,PTA-54,GOLD,,,"{""Qty"":0,""Colour"":""GOLD"",""Item Code"":""PTA-54""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2141,PTA-55,GOLD,,,"{""Qty"":402,""Colour"":""GOLD"",""Item Code"":""PTA-55""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2142,PTA-56,GOLD,,,"{""Qty"":296,""Colour"":""GOLD"",""Item Code"":""PTA-56""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2143,PTA-57,GOLD,,,"{""Qty"":154,""Colour"":""GOLD"",""Item Code"":""PTA-57""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2144,PTA-58,GOLD,,,"{""Qty"":159,""Colour"":""GOLD"",""Item Code"":""PTA-58""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2145,PTA-59,WHITE,,,"{""Qty"":74,""Colour"":""WHITE"",""Item Code"":""PTA-59""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2146,PTA-60,WHITE,,,"{""Qty"":75,""Colour"":""WHITE"",""Item Code"":""PTA-60""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2147,PTA-61,WHITE,,,"{""Qty"":81,""Colour"":""WHITE"",""Item Code"":""PTA-61""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2148,PTA-62,WHITE,,,"{""Qty"":397,""Colour"":""WHITE"",""Item Code"":""PTA-62""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2149,PTA-62,IVORY,,,"{""Qty"":0,""Colour"":""IVORY"",""Item Code"":""PTA-62""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2150,PTA-63,WHITE,,,"{""Qty"":95,""Colour"":""WHITE"",""Item Code"":""PTA-63""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2151,PTA-63,IVORY,,,"{""Qty"":0,""Colour"":""IVORY"",""Item Code"":""PTA-63""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2152,PTA-64,WHITE,,,"{""Qty"":96,""Colour"":""WHITE"",""Item Code"":""PTA-64""}"
