date,segment,plant,machine,output_kg,rejection_kg,run_hours,ideal_hours,period,source_endpoint
2026-03-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2026-03,/records
2026-03-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2026-03,/records
2026-03-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2026-03,/records
2026-03-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2026-03,/records
2026-03-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2026-03,/records
2026-03-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2026-03,/records
2026-03-01,Plumbing,PIPE,PIPE Grinder-1,54925,0,295,372,2026-03,/records
2026-03-01,Plumbing,PIPE,PIPE Grinder-3,0,0,0,372,2026-03,/records
2026-03-01,Plumbing,PIPE,PIPE Pulverizer-2,87575,0,355,372,2026-03,/records
2026-04-01,Plumbing,PIPE,PIPE Pipe M/C-1,2128,185,20,22,2026-04,/records
2026-04-02,Plumbing,PIPE,PIPE Pipe M/C-1,2559,165,23,22,2026-04,/records
2026-04-03,Plumbing,PIPE,PIPE Pipe M/C-1,1726,240,19,22,2026-04,/records
2026-04-04,Plumbing,PIPE,PIPE Pipe M/C-1,1788,185,19,22,2026-04,/records
2026-04-06,Plumbing,PIPE,PIPE Pipe M/C-1,190,330,4,22,2026-04,/records
2026-04-07,Plumbing,PIPE,PIPE Pipe M/C-1,907,380,12,22,2026-04,/records
2026-04-08,Plumbing,PIPE,PIPE Pipe M/C-1,552,140,5,22,2026-04,/records
2026-04-09,Plumbing,PIPE,PIPE Pipe M/C-1,2147,285,21,22,2026-04,/records
2026-04-10,Plumbing,PIPE,PIPE Pipe M/C-1,1991,225,17,22,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE Pipe M/C-2,2130,315,19,22,2026-04,/records
2026-04-02,Plumbing,PIPE,PIPE Pipe M/C-2,2921,285,21,22,2026-04,/records
2026-04-03,Plumbing,PIPE,PIPE Pipe M/C-2,1939,200,12,22,2026-04,/records
2026-04-04,Plumbing,PIPE,PIPE Pipe M/C-2,1420,400,13,22,2026-04,/records
2026-04-06,Plumbing,PIPE,PIPE Pipe M/C-2,2493,260,17,22,2026-04,/records
2026-04-07,Plumbing,PIPE,PIPE Pipe M/C-2,3267,155,19,22,2026-04,/records
2026-04-08,Plumbing,PIPE,PIPE Pipe M/C-2,2607,310,19,22,2026-04,/records
2026-04-09,Plumbing,PIPE,PIPE Pipe M/C-2,918,200,5,22,2026-04,/records
2026-04-10,Plumbing,PIPE,PIPE Pipe M/C-2,717,160,7,22,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE Pipe M/C-3,1800,180,9,22,2026-04,/records
2026-04-08,Plumbing,PIPE,PIPE Pipe M/C-3,2276,410,12,22,2026-04,/records
2026-04-09,Plumbing,PIPE,PIPE Pipe M/C-3,1125,800,13,22,2026-04,/records
2026-04-10,Plumbing,PIPE,PIPE Pipe M/C-3,1983,490,13,22,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE Pipe M/C-4,2603,270,10,22,2026-04,/records
2026-04-02,Plumbing,PIPE,PIPE Pipe M/C-4,7049,170,24,22,2026-04,/records
2026-04-03,Plumbing,PIPE,PIPE Pipe M/C-4,5828,400,22,22,2026-04,/records
2026-04-04,Plumbing,PIPE,PIPE Pipe M/C-4,5985,205,22,22,2026-04,/records
2026-04-06,Plumbing,PIPE,PIPE Pipe M/C-4,4985,265,19,22,2026-04,/records
2026-04-07,Plumbing,PIPE,PIPE Pipe M/C-4,3918,230,16,22,2026-04,/records
2026-04-08,Plumbing,PIPE,PIPE Pipe M/C-4,3360,260,22,22,2026-04,/records
2026-04-09,Plumbing,PIPE,PIPE Pipe M/C-4,2100,250,14,22,2026-04,/records
2026-04-10,Plumbing,PIPE,PIPE Pipe M/C-4,2359,235,9,22,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE Pipe M/C-5,1905,220,13,22,2026-04,/records
2026-04-02,Plumbing,PIPE,PIPE Pipe M/C-5,4130,280,20,22,2026-04,/records
2026-04-03,Plumbing,PIPE,PIPE Pipe M/C-5,5110,305,22,22,2026-04,/records
2026-04-04,Plumbing,PIPE,PIPE Pipe M/C-5,4879,285,22,22,2026-04,/records
2026-04-06,Plumbing,PIPE,PIPE Pipe M/C-5,1911,180,10,22,2026-04,/records
2026-04-07,Plumbing,PIPE,PIPE Pipe M/C-5,4556,270,19,22,2026-04,/records
2026-04-08,Plumbing,PIPE,PIPE Pipe M/C-5,3339,290,15,22,2026-04,/records
2026-04-09,Plumbing,PIPE,PIPE Pipe M/C-5,3670,540,15,22,2026-04,/records
2026-04-10,Plumbing,PIPE,PIPE Pipe M/C-5,3966,350,19,22,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE Pipe M/C-6,6335,175,21,22,2026-04,/records
2026-04-02,Plumbing,PIPE,PIPE Pipe M/C-6,2966,60,10,22,2026-04,/records
2026-04-03,Plumbing,PIPE,PIPE Pipe M/C-6,2481,350,17,22,2026-04,/records
2026-04-04,Plumbing,PIPE,PIPE Pipe M/C-6,3123,310,19,22,2026-04,/records
2026-04-06,Plumbing,PIPE,PIPE Pipe M/C-6,1521,160,8,22,2026-04,/records
2026-04-07,Plumbing,PIPE,PIPE Pipe M/C-6,3407,150,12,22,2026-04,/records
2026-04-10,Plumbing,PIPE,PIPE Pipe M/C-6,1602,55,9,22,2026-04,/records
2026-04-04,Plumbing,PIPE,PIPE Pipe M/C-9,5054,560,14,22,2026-04,/records
2026-04-06,Plumbing,PIPE,PIPE Pipe M/C-9,3990,280,10,22,2026-04,/records
2026-04-07,Plumbing,PIPE,PIPE Pipe M/C-9,9538,380,23,22,2026-04,/records
2026-04-08,Plumbing,PIPE,PIPE Pipe M/C-9,8930,380,22,22,2026-04,/records
2026-04-09,Plumbing,PIPE,PIPE Pipe M/C-9,10317,380,23,22,2026-04,/records
2026-04-10,Plumbing,PIPE,PIPE Pipe M/C-9,5168,280,13,22,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE SOCKET-1,0,0,0,0,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE Grinder-1,71300,5,365,360,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE Grinder-3,0,0,0,360,2026-04,/records
2026-04-01,Plumbing,PIPE,PIPE Pulverizer-2,84200,0,425,360,2026-04,/records
2026-05-01,Plumbing,PIPE,PIPE Pipe M/C-1,1911,120,22,22,2026-05,/records
2026-05-02,Plumbing,PIPE,PIPE Pipe M/C-1,898,386,14,22,2026-05,/records
2026-05-04,Plumbing,PIPE,PIPE Pipe M/C-1,1491,120,15,22,2026-05,/records
2026-05-05,Plumbing,PIPE,PIPE Pipe M/C-1,1955,205,20,22,2026-05,/records
2026-05-06,Plumbing,PIPE,PIPE Pipe M/C-1,2172,100,23,22,2026-05,/records
2026-05-07,Plumbing,PIPE,PIPE Pipe M/C-1,2098,95,24,22,2026-05,/records
2026-05-08,Plumbing,PIPE,PIPE Pipe M/C-1,1610,180,20,22,2026-05,/records
2026-05-09,Plumbing,PIPE,PIPE Pipe M/C-1,1113,180,16,22,2026-05,/records
2026-05-13,Plumbing,PIPE,PIPE Pipe M/C-1,784,120,7,22,2026-05,/records
2026-05-15,Plumbing,PIPE,PIPE Pipe M/C-1,682,220,6,22,2026-05,/records
2026-05-18,Plumbing,PIPE,PIPE Pipe M/C-1,272,180,5,22,2026-05,/records
2026-05-25,Plumbing,PIPE,PIPE Pipe M/C-1,750,80,6,22,2026-05,/records
2026-05-26,Plumbing,PIPE,PIPE Pipe M/C-1,2395,130,23,22,2026-05,/records
2026-05-27,Plumbing,PIPE,PIPE Pipe M/C-1,63,20,1,22,2026-05,/records
2026-05-30,Plumbing,PIPE,PIPE Pipe M/C-1,1367,255,17,22,2026-05,/records
2026-05-31,Plumbing,PIPE,PIPE Pipe M/C-1,589,135,9,22,2026-05,/records
2026-05-01,Plumbing,PIPE,PIPE Pipe M/C-2,2472,220,21,22,2026-05,/records
2026-05-02,Plumbing,PIPE,PIPE Pipe M/C-2,2334,460,17,22,2026-05,/records
2026-05-11,Plumbing,PIPE,PIPE Pipe M/C-2,2786,430,18,22,2026-05,/records
2026-05-12,Plumbing,PIPE,PIPE Pipe M/C-2,2823,240,14,22,2026-05,/records
2026-05-14,Plumbing,PIPE,PIPE Pipe M/C-2,1874,220,24,22,2026-05,/records
2026-05-18,Plumbing,PIPE,PIPE Pipe M/C-2,520,170,6,22,2026-05,/records
2026-05-19,Plumbing,PIPE,PIPE Pipe M/C-2,1591,430,14,22,2026-05,/records
2026-05-20,Plumbing,PIPE,PIPE Pipe M/C-2,1550,400,14,22,2026-05,/records
2026-05-21,Plumbing,PIPE,PIPE Pipe M/C-2,1224,118,9,22,2026-05,/records
2026-05-26,Plumbing,PIPE,PIPE Pipe M/C-2,62,150,2,22,2026-05,/records
2026-05-27,Plumbing,PIPE,PIPE Pipe M/C-2,2065,200,14,22,2026-05,/records
2026-05-28,Plumbing,PIPE,PIPE Pipe M/C-2,1780,335,17,22,2026-05,/records
2026-05-29,Plumbing,PIPE,PIPE Pipe M/C-2,2562,320,19,22,2026-05,/records
2026-05-30,Plumbing,PIPE,PIPE Pipe M/C-2,2615,130,22,22,2026-05,/records
2026-05-31,Plumbing,PIPE,PIPE Pipe M/C-2,1021,185,8,22,2026-05,/records
2026-05-02,Plumbing,PIPE,PIPE Pipe M/C-3,400,630,10,22,2026-05,/records
2026-05-04,Plumbing,PIPE,PIPE Pipe M/C-3,3109,375,17,22,2026-05,/records
2026-05-05,Plumbing,PIPE,PIPE Pipe M/C-3,4232,460,21,22,2026-05,/records
2026-05-06,Plumbing,PIPE,PIPE Pipe M/C-3,1972,680,14,22,2026-05,/records
2026-05-07,Plumbing,PIPE,PIPE Pipe M/C-3,936,300,7,22,2026-05,/records
2026-05-12,Plumbing,PIPE,PIPE Pipe M/C-3,512,500,5,22,2026-05,/records
2026-05-13,Plumbing,PIPE,PIPE Pipe M/C-3,312,300,2,22,2026-05,/records
2026-05-15,Plumbing,PIPE,PIPE Pipe M/C-3,2774,330,18,22,2026-05,/records
2026-05-16,Plumbing,PIPE,PIPE Pipe M/C-3,3750,220,21,22,2026-05,/records
2026-05-18,Plumbing,PIPE,PIPE Pipe M/C-3,1726,400,17,22,2026-05,/records
2026-05-19,Plumbing,PIPE,PIPE Pipe M/C-3,2091,490,19,22,2026-05,/records
2026-05-20,Plumbing,PIPE,PIPE Pipe M/C-3,1171,80,6,22,2026-05,/records
2026-05-23,Plumbing,PIPE,PIPE Pipe M/C-3,2398,470,13,22,2026-05,/records
2026-05-25,Plumbing,PIPE,PIPE Pipe M/C-3,2843,480,16,22,2026-05,/records
2026-05-26,Plumbing,PIPE,PIPE Pipe M/C-3,3142,303,18,22,2026-05,/records
2026-05-27,Plumbing,PIPE,PIPE Pipe M/C-3,4602,160,23,22,2026-05,/records
2026-05-28,Plumbing,PIPE,PIPE Pipe M/C-3,1443,70,9,22,2026-05,/records
2026-05-01,Plumbing,PIPE,PIPE Pipe M/C-4,5548,360,22,22,2026-05,/records
2026-05-02,Plumbing,PIPE,PIPE Pipe M/C-4,4294,580,17,22,2026-05,/records
2026-05-05,Plumbing,PIPE,PIPE Pipe M/C-4,3724,520,15,22,2026-05,/records
2026-05-06,Plumbing,PIPE,PIPE Pipe M/C-4,380,50,2,22,2026-05,/records
2026-05-09,Plumbing,PIPE,PIPE Pipe M/C-4,2709,390,17,22,2026-05,/records
2026-05-11,Plumbing,PIPE,PIPE Pipe M/C-4,5092,270,20,22,2026-05,/records
2026-05-12,Plumbing,PIPE,PIPE Pipe M/C-4,6080,320,23,22,2026-05,/records
2026-05-13,Plumbing,PIPE,PIPE Pipe M/C-4,5168,370,22,22,2026-05,/records
2026-05-14,Plumbing,PIPE,PIPE Pipe M/C-4,4940,490,24,22,2026-05,/records
2026-05-15,Plumbing,PIPE,PIPE Pipe M/C-4,5119,330,23,22,2026-05,/records
2026-05-16,Plumbing,PIPE,PIPE Pipe M/C-4,5601,430,23,22,2026-05,/records
2026-05-18,Plumbing,PIPE,PIPE Pipe M/C-4,4581,390,20,22,2026-05,/records
2026-05-19,Plumbing,PIPE,PIPE Pipe M/C-4,5502,260,23,22,2026-05,/records
2026-05-20,Plumbing,PIPE,PIPE Pipe M/C-4,4498,380,22,22,2026-05,/records
2026-05-21,Plumbing,PIPE,PIPE Pipe M/C-4,6460,250,24,22,2026-05,/records
2026-05-22,Plumbing,PIPE,PIPE Pipe M/C-4,5586,540,19,22,2026-05,/records
2026-05-23,Plumbing,PIPE,PIPE Pipe M/C-4,5852,290,22,22,2026-05,/records
2026-05-25,Plumbing,PIPE,PIPE Pipe M/C-4,2375,360,18,22,2026-05,/records
2026-05-26,Plumbing,PIPE,PIPE Pipe M/C-4,3914,160,22,22,2026-05,/records
2026-05-27,Plumbing,PIPE,PIPE Pipe M/C-4,4787,330,21,22,2026-05,/records
2026-05-28,Plumbing,PIPE,PIPE Pipe M/C-4,5381,280,22,22,2026-05,/records
2026-05-29,Plumbing,PIPE,PIPE Pipe M/C-4,5365,310,20,22,2026-05,/records
2026-05-30,Plumbing,PIPE,PIPE Pipe M/C-4,6080,170,23,22,2026-05,/records
2026-05-31,Plumbing,PIPE,PIPE Pipe M/C-4,1520,110,7,22,2026-05,/records
2026-05-06,Plumbing,PIPE,PIPE Pipe M/C-5,1744,230,14,22,2026-05,/records
2026-05-07,Plumbing,PIPE,PIPE Pipe M/C-5,4153,260,20,22,2026-05,/records
2026-05-08,Plumbing,PIPE,PIPE Pipe M/C-5,2433,440,16,22,2026-05,/records
2026-05-09,Plumbing,PIPE,PIPE Pipe M/C-5,1914,220,13,22,2026-05,/records
2026-05-11,Plumbing,PIPE,PIPE Pipe M/C-5,2835,355,18,22,2026-05,/records
2026-05-12,Plumbing,PIPE,PIPE Pipe M/C-5,1390,90,8,22,2026-05,/records
2026-05-15,Plumbing,PIPE,PIPE Pipe M/C-5,819,340,8,22,2026-05,/records
2026-05-16,Plumbing,PIPE,PIPE Pipe M/C-5,4313,130,22,22,2026-05,/records
2026-05-18,Plumbing,PIPE,PIPE Pipe M/C-5,3098,270,20,22,2026-05,/records
2026-05-19,Plumbing,PIPE,PIPE Pipe M/C-5,1730,350,11,22,2026-05,/records
2026-05-20,Plumbing,PIPE,PIPE Pipe M/C-5,2733,360,18,22,2026-05,/records
2026-05-21,Plumbing,PIPE,PIPE Pipe M/C-5,3869,120,22,22,2026-05,/records
2026-05-22,Plumbing,PIPE,PIPE Pipe M/C-5,3272,290,17,22,2026-05,/records
2026-05-23,Plumbing,PIPE,PIPE Pipe M/C-5,2151,180,19,22,2026-05,/records
2026-05-25,Plumbing,PIPE,PIPE Pipe M/C-5,2828,260,19,22,2026-05,/records
2026-05-26,Plumbing,PIPE,PIPE Pipe M/C-5,470,30,3,22,2026-05,/records
2026-05-30,Plumbing,PIPE,PIPE Pipe M/C-5,303,180,5,22,2026-05,/records
2026-05-31,Plumbing,PIPE,PIPE Pipe M/C-5,150,250,4,22,2026-05,/records
2026-05-07,Plumbing,PIPE,PIPE Pipe M/C-6,3479,205,16,22,2026-05,/records
2026-05-08,Plumbing,PIPE,PIPE Pipe M/C-6,3525,250,22,22,2026-05,/records
2026-05-09,Plumbing,PIPE,PIPE Pipe M/C-6,2400,265,17,22,2026-05,/records
2026-05-11,Plumbing,PIPE,PIPE Pipe M/C-6,2194,340,20,22,2026-05,/records
2026-05-12,Plumbing,PIPE,PIPE Pipe M/C-6,2813,290,20,22,2026-05,/records
2026-05-13,Plumbing,PIPE,PIPE Pipe M/C-6,4237,190,24,22,2026-05,/records
2026-05-16,Plumbing,PIPE,PIPE Pipe M/C-6,3499,170,19,22,2026-05,/records
2026-05-18,Plumbing,PIPE,PIPE Pipe M/C-6,4167,220,19,22,2026-05,/records
2026-05-19,Plumbing,PIPE,PIPE Pipe M/C-6,4047,170,19,22,2026-05,/records
2026-05-20,Plumbing,PIPE,PIPE Pipe M/C-6,4628,170,23,22,2026-05,/records
2026-05-21,Plumbing,PIPE,PIPE Pipe M/C-6,4446,60,24,22,2026-05,/records
2026-05-22,Plumbing,PIPE,PIPE Pipe M/C-6,4701,100,24,22,2026-05,/records
2026-05-23,Plumbing,PIPE,PIPE Pipe M/C-6,1209,80,7,22,2026-05,/records
2026-05-25,Plumbing,PIPE,PIPE Pipe M/C-6,2613,280,16,22,2026-05,/records
2026-05-26,Plumbing,PIPE,PIPE Pipe M/C-6,2747,135,23,22,2026-05,/records
2026-05-27,Plumbing,PIPE,PIPE Pipe M/C-6,2567,132,23,22,2026-05,/records
2026-05-28,Plumbing,PIPE,PIPE Pipe M/C-6,2565,230,21,22,2026-05,/records
2026-05-29,Plumbing,PIPE,PIPE Pipe M/C-6,3070,330,17,22,2026-05,/records
2026-05-30,Plumbing,PIPE,PIPE Pipe M/C-6,530,40,3,22,2026-05,/records
2026-05-04,Plumbing,PIPE,PIPE Pipe M/C-9,1176,355,6,22,2026-05,/records
2026-05-06,Plumbing,PIPE,PIPE Pipe M/C-9,5540,555,20,22,2026-05,/records
2026-05-07,Plumbing,PIPE,PIPE Pipe M/C-9,1155,140,4,22,2026-05,/records
2026-05-13,Plumbing,PIPE,PIPE Pipe M/C-9,525,140,3,22,2026-05,/records
2026-05-14,Plumbing,PIPE,PIPE Pipe M/C-9,6930,350,21,22,2026-05,/records
2026-05-15,Plumbing,PIPE,PIPE Pipe M/C-9,3150,210,10,22,2026-05,/records
2026-05-01,Plumbing,PIPE,PIPE SOCKET-1,0,0,0,0,2026-05,/records
2026-05-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2026-05,/records
2026-05-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2026-05,/records
2026-05-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2026-05,/records
2026-05-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2026-05,/records
2026-05-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2026-05,/records
2026-05-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2026-05,/records
2026-05-01,Plumbing,PIPE,PIPE Grinder-1,48650,0,300,372,2026-05,/records
2026-05-01,Plumbing,PIPE,PIPE Grinder-3,8425,0,60,372,2026-05,/records
2026-05-01,Plumbing,PIPE,PIPE Pulverizer-2,59125,0,385,372,2026-05,/records
2026-06-01,Plumbing,PIPE,PIPE Pipe M/C-1,1628,200,20,22,2026-06,/records
2026-06-02,Plumbing,PIPE,PIPE Pipe M/C-1,1617,235,23,22,2026-06,/records
2026-06-03,Plumbing,PIPE,PIPE Pipe M/C-1,1209,195,23,22,2026-06,/records
2026-06-04,Plumbing,PIPE,PIPE Pipe M/C-1,1049,185,16,22,2026-06,/records
2026-06-05,Plumbing,PIPE,PIPE Pipe M/C-1,1194,235,17,22,2026-06,/records
2026-06-20,Plumbing,PIPE,PIPE Pipe M/C-1,1486,170,23,22,2026-06,/records
2026-06-22,Plumbing,PIPE,PIPE Pipe M/C-1,1282,145,20,22,2026-06,/records
2026-06-23,Plumbing,PIPE,PIPE Pipe M/C-1,1516,210,19,22,2026-06,/records
2026-06-24,Plumbing,PIPE,PIPE Pipe M/C-1,1750,205,20,22,2026-06,/records
2026-06-26,Plumbing,PIPE,PIPE Pipe M/C-1,1579,135,21,22,2026-06,/records
2026-06-27,Plumbing,PIPE,PIPE Pipe M/C-1,1441,140,19,22,2026-06,/records
2026-06-01,Plumbing,PIPE,PIPE Pipe M/C-2,2462,270,19,22,2026-06,/records
2026-06-02,Plumbing,PIPE,PIPE Pipe M/C-2,2346,200,23,22,2026-06,/records
2026-06-03,Plumbing,PIPE,PIPE Pipe M/C-2,1938,235,21,22,2026-06,/records
2026-06-04,Plumbing,PIPE,PIPE Pipe M/C-2,1942,130,23,22,2026-06,/records
2026-06-05,Plumbing,PIPE,PIPE Pipe M/C-2,1509,285,15,22,2026-06,/records
2026-06-20,Plumbing,PIPE,PIPE Pipe M/C-2,2670,210,21,22,2026-06,/records
2026-06-22,Plumbing,PIPE,PIPE Pipe M/C-2,2393,210,19,22,2026-06,/records
2026-06-23,Plumbing,PIPE,PIPE Pipe M/C-2,1758,360,15,22,2026-06,/records
2026-06-24,Plumbing,PIPE,PIPE Pipe M/C-2,178,125,3,22,2026-06,/records
2026-06-26,Plumbing,PIPE,PIPE Pipe M/C-2,2157,180,16,22,2026-06,/records
2026-06-27,Plumbing,PIPE,PIPE Pipe M/C-2,1690,300,15,22,2026-06,/records
2026-06-01,Plumbing,PIPE,PIPE Pipe M/C-3,1657,250,16,22,2026-06,/records
2026-06-02,Plumbing,PIPE,PIPE Pipe M/C-3,3062,130,21,22,2026-06,/records
2026-06-03,Plumbing,PIPE,PIPE Pipe M/C-3,1478,150,9,22,2026-06,/records
2026-06-04,Plumbing,PIPE,PIPE Pipe M/C-3,1045,350,7,22,2026-06,/records
2026-06-05,Plumbing,PIPE,PIPE Pipe M/C-3,3274,380,18,22,2026-06,/records
2026-06-22,Plumbing,PIPE,PIPE Pipe M/C-3,1754,320,10,22,2026-06,/records
2026-06-23,Plumbing,PIPE,PIPE Pipe M/C-3,2681,470,18,22,2026-06,/records
2026-06-24,Plumbing,PIPE,PIPE Pipe M/C-3,4322,215,20,22,2026-06,/records
2026-06-27,Plumbing,PIPE,PIPE Pipe M/C-3,200,210,2,22,2026-06,/records
2026-06-02,Plumbing,PIPE,PIPE Pipe M/C-4,3990,230,13,22,2026-06,/records
2026-06-03,Plumbing,PIPE,PIPE Pipe M/C-4,5306,230,20,22,2026-06,/records
2026-06-04,Plumbing,PIPE,PIPE Pipe M/C-4,6962,160,22,22,2026-06,/records
2026-06-05,Plumbing,PIPE,PIPE Pipe M/C-4,5320,310,18,22,2026-06,/records
2026-06-20,Plumbing,PIPE,PIPE Pipe M/C-4,5372,350,23,22,2026-06,/records
2026-06-22,Plumbing,PIPE,PIPE Pipe M/C-4,4250,340,20,22,2026-06,/records
2026-06-23,Plumbing,PIPE,PIPE Pipe M/C-4,4499,380,20,22,2026-06,/records
2026-06-24,Plumbing,PIPE,PIPE Pipe M/C-4,6080,235,24,22,2026-06,/records
2026-06-26,Plumbing,PIPE,PIPE Pipe M/C-4,5247,470,21,22,2026-06,/records
2026-06-27,Plumbing,PIPE,PIPE Pipe M/C-4,4408,390,18,22,2026-06,/records
2026-06-04,Plumbing,PIPE,PIPE Pipe M/C-5,492,260,4,16.5,2026-06,/records
2026-06-24,Plumbing,PIPE,PIPE Pipe M/C-5,2565,430,16,16.5,2026-06,/records
2026-06-27,Plumbing,PIPE,PIPE Pipe M/C-5,2725,345,19,16.5,2026-06,/records
2026-06-02,Plumbing,PIPE,PIPE Pipe M/C-6,3450,210,18,22,2026-06,/records
2026-06-03,Plumbing,PIPE,PIPE Pipe M/C-6,2423,290,18,22,2026-06,/records
2026-06-04,Plumbing,PIPE,PIPE Pipe M/C-6,2567,210,21,22,2026-06,/records
2026-06-05,Plumbing,PIPE,PIPE Pipe M/C-6,1928,410,17,22,2026-06,/records
2026-06-20,Plumbing,PIPE,PIPE Pipe M/C-6,4588,265,3,22,2026-06,/records
2026-06-22,Plumbing,PIPE,PIPE Pipe M/C-6,3861,119,19,22,2026-06,/records
2026-06-23,Plumbing,PIPE,PIPE Pipe M/C-6,3218,275,17,22,2026-06,/records
2026-06-24,Plumbing,PIPE,PIPE Pipe M/C-6,5484,170,22,22,2026-06,/records
2026-06-26,Plumbing,PIPE,PIPE Pipe M/C-6,5011,280,23,22,2026-06,/records
2026-06-27,Plumbing,PIPE,PIPE Pipe M/C-6,1110,30,4,22,2026-06,/records
2026-06-20,Plumbing,PIPE,PIPE Pipe M/C-7,4588,265,22,22,2026-06,/records
2026-06-01,Plumbing,PIPE,PIPE Pipe M/C-9,3990,410,13,22,2026-06,/records
2026-06-02,Plumbing,PIPE,PIPE Pipe M/C-9,2889,50,8,22,2026-06,/records
2026-06-20,Plumbing,PIPE,PIPE Pipe M/C-9,3948,300,15,22,2026-06,/records
2026-06-22,Plumbing,PIPE,PIPE Pipe M/C-9,2310,230,8,22,2026-06,/records
2026-06-26,Plumbing,PIPE,PIPE Pipe M/C-9,2940,310,10,22,2026-06,/records
2026-06-20,Plumbing,PIPE,PIPE Pipe M/C-5,808,50,0,16.5,2026-06,/records
2026-06-01,Plumbing,PIPE,PIPE SOCKET-1,0,0,0,0,2026-06,/records
2026-06-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2026-06,/records
2026-06-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2026-06,/records
2026-06-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2026-06,/records
2026-06-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2026-06,/records
2026-06-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2026-06,/records
2026-06-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2026-06,/records
2026-06-01,Plumbing,PIPE,PIPE Grinder-1,70250,0,451,336,2026-06,/records
2026-06-01,Plumbing,PIPE,PIPE Grinder-3,19975,0,190,336,2026-06,/records
2026-06-01,Plumbing,PIPE,PIPE Pulverizer-2,57450,0,365,336,2026-06,/records
2026-07-01,Plumbing,PIPE,PIPE Pipe M/C-1,1535,125,18,22,2026-07,/records
2026-07-02,Plumbing,PIPE,PIPE Pipe M/C-1,964,178,11,22,2026-07,/records
2026-07-03,Plumbing,PIPE,PIPE Pipe M/C-1,2016,305,21,22,2026-07,/records
2026-07-04,Plumbing,PIPE,PIPE Pipe M/C-1,1846,260,20,22,2026-07,/records
2026-07-06,Plumbing,PIPE,PIPE Pipe M/C-1,1168,155,16,22,2026-07,/records
2026-07-07,Plumbing,PIPE,PIPE Pipe M/C-1,1515,185,20,22,2026-07,/records
2026-07-08,Plumbing,PIPE,PIPE Pipe M/C-1,1923,112,22,22,2026-07,/records
2026-07-09,Plumbing,PIPE,PIPE Pipe M/C-1,1864,90,22,22,2026-07,/records
2026-07-10,Plumbing,PIPE,PIPE Pipe M/C-1,1698,165,20,22,2026-07,/records
2026-07-11,Plumbing,PIPE,PIPE Pipe M/C-1,1807.3,130,18,22,2026-07,/records
2026-07-13,Plumbing,PIPE,PIPE Pipe M/C-1,1569,120,19,22,2026-07,/records
2026-07-14,Plumbing,PIPE,PIPE Pipe M/C-1,2251,130,22,22,2026-07,/records
2026-07-15,Plumbing,PIPE,PIPE Pipe M/C-1,1330,133,15,22,2026-07,/records
2026-07-16,Plumbing,PIPE,PIPE Pipe M/C-1,1287,85,13,22,2026-07,/records
2026-07-17,Plumbing,PIPE,PIPE Pipe M/C-1,2353,110,23,22,2026-07,/records
2026-07-18,Plumbing,PIPE,PIPE Pipe M/C-1,5951,215,22,22,2026-07,/records
2026-07-19,Plumbing,PIPE,PIPE Pipe M/C-1,1500.4,60,11,22,2026-07,/records
2026-07-20,Plumbing,PIPE,PIPE Pipe M/C-1,1302,190,17,22,2026-07,/records
2026-07-21,Plumbing,PIPE,PIPE Pipe M/C-1,2012,250,20,22,2026-07,/records
