date,segment,item_code,colour,quantity,source_file,source_tab,source_row
2025-04-19,PTMT,SP-02,WHITE,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18393
2025-04-19,PTMT,151,WHITE,105,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18394
2025-04-21,PTMT,103,WHITE,230,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18395
2025-04-21,PTMT,121,IVORY,834,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18396
2025-04-21,PTMT,127,WHITE,254,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18397
2025-04-21,PTMT,128,IVORY,512,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18398
2025-04-21,PTMT,129,WHITE,66,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18399
2025-04-21,PTMT,129,IVORY,781,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18400
2025-04-21,PTMT,131,WHITE,57,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18401
2025-04-21,PTMT,144,WHITE,4146,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18402
2025-04-21,PTMT,165,GOLD,481,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18403
2025-04-21,PTMT,199,WHITE,50,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18404
2025-04-21,PTMT,1111,WHITE,90,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18405
2025-04-21,PTMT,124-O,IVORY,2872,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18406
2025-04-21,PTMT,130-O,WHITE,602,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18407
2025-04-21,PTMT,1311-H,WHITE,185,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18408
2025-04-21,PTMT,1813-C,WHITE,904,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18409
2025-04-21,PTMT,1813-C,IVORY,586,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18410
2025-04-21,PTMT,181-C,WHITE,868,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18411
2025-04-21,PTMT,145,IVORY,83,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18412
2025-04-21,PTMT,175,GREEN,375,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18413
2025-04-21,PTMT,501,WHITE,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18414
2025-04-21,PTMT,123-HG,NORMAL,600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18415
2025-04-21,PTMT,123-IP,NORMAL,600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18416
2025-04-21,PTMT,123-QG,NORMAL,600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18417
2025-04-21,PTMT,123-QW,NORMAL,600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18418
2025-04-21,PTMT,123-RR,NORMAL,600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18419
2025-04-21,PTMT,124-SR,NORMAL,600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18420
2025-04-21,PTMT,151,GOLD,1478,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18421
2025-04-21,PTMT,324,WHITE,7800,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18422
2025-04-21,PTMT,1375-S,IVORY,92,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18423
2025-04-21,PTMT,144-Q,IVORY,32,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18424
2025-04-22,PTMT,121,IVORY,762,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18425
2025-04-22,PTMT,123,IVORY,628,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18426
2025-04-22,PTMT,124,IVORY,556,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18427
2025-04-22,PTMT,128,IVORY,934,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18428
2025-04-22,PTMT,129,IVORY,900,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18429
2025-04-22,PTMT,131,WHITE,214,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18430
2025-04-22,PTMT,134,WHITE,15,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18431
2025-04-22,PTMT,142,IVORY,194,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18432
2025-04-22,PTMT,144,WHITE,1755,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18433
2025-04-22,PTMT,144,IVORY,1672,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18434
2025-04-22,PTMT,145,IVORY,81,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18435
2025-04-22,PTMT,181,WHITE,242,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18436
2025-04-22,PTMT,183,IVORY,124,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18437
2025-04-22,PTMT,186,WHITE,165,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18438
2025-04-22,PTMT,187,WHITE,447,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18439
2025-04-22,PTMT,187,IVORY,266,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18440
2025-04-22,PTMT,188,WHITE,566,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18441
2025-04-22,PTMT,1323,IVORY,35,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18442
2025-04-22,PTMT,5211,WHITE,128,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18443
2025-04-22,PTMT,5221,WHITE,73,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18444
2025-04-22,PTMT,120-WS,WHITE,2816,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18445
2025-04-22,PTMT,121-H,IVORY,223,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18446
2025-04-22,PTMT,142-H,WHITE,11,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18447
2025-04-22,PTMT,144-HP,NORMAL,117,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18448
2025-04-22,PTMT,144-O,IVORY,1842,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18449
2025-04-22,PTMT,181-C,WHITE,243,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18450
2025-04-22,PTMT,151,GOLD,2248,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18451
2025-04-22,PTMT,152,GOLD,621,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18452
2025-04-22,PTMT,327,WHITE,2846,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18453
2025-04-22,PTMT,175,GREEN,375,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18454
2025-04-22,PTMT,701,WHITE,660,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18455
2025-04-22,PTMT,123-Q,IVORY,28,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18456
2025-04-22,PTMT,123-QR,NORMAL,315,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18457
2025-04-22,PTMT,129-DR,NORMAL,24,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18458
2025-04-22,PTMT,129-QR,NORMAL,27,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18459
2025-04-22,PTMT,129-UR,NORMAL,29,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18460
2025-04-22,PTMT,133-QR,NORMAL,24,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18461
2025-04-22,PTMT,1375-H,WHITE,13,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18462
2025-04-22,PTMT,1375-S,WHITE,93,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18463
2025-04-23,PTMT,121,IVORY,1212,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18464
2025-04-23,PTMT,127,IVORY,534,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18465
2025-04-23,PTMT,132,WHITE,419,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18466
2025-04-23,PTMT,147,IVORY,179,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18467
2025-04-23,PTMT,164,GOLD,1,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18468
2025-04-23,PTMT,181,WHITE,611,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18469
2025-04-23,PTMT,184,WHITE,592,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18470
2025-04-23,PTMT,188,WHITE,524,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18471
2025-04-23,PTMT,522,WHITE,332,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18472
2025-04-23,PTMT,662,WHITE,50,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18473
2025-04-23,PTMT,1321,WHITE,54,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18474
2025-04-23,PTMT,1421,WHITE,144,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18475
2025-04-23,PTMT,1441,WHITE,244,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18476
2025-04-23,PTMT,1451,IVORY,123,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18477
2025-04-23,PTMT,1871,IVORY,90,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18478
2025-04-23,PTMT,5211,IVORY,161,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18479
2025-04-23,PTMT,120-R,IVORY,331,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18480
2025-04-23,PTMT,121-H,WHITE,198,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18481
2025-04-23,PTMT,123-H,WHITE,722,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18482
2025-04-23,PTMT,123-H,IVORY,1,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18483
2025-04-23,PTMT,123-WS,WHITE,250,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18484
2025-04-23,PTMT,123-WS,IVORY,88,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18485
2025-04-23,PTMT,124-H,WHITE,1593,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18486
2025-04-23,PTMT,124-P,IVORY,155,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18487
2025-04-23,PTMT,124-SR,NORMAL,368,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18488
2025-04-23,PTMT,127-H,WHITE,565,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18489
2025-04-23,PTMT,129-H,WHITE,481,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18490
2025-04-23,PTMT,129-H,IVORY,195,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18491
2025-04-23,PTMT,130-O,IVORY,402,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18492
2025-04-23,PTMT,131-H,WHITE,102,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18493
2025-04-23,PTMT,132-C,WHITE,127,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18494
2025-04-23,PTMT,132-H,WHITE,145,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18495
2025-04-23,PTMT,133-H,WHITE,85,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18496
2025-04-23,PTMT,144-H,WHITE,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18497
2025-04-23,PTMT,144-P,WHITE,80,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18498
2025-04-23,PTMT,144-SR,NORMAL,165,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18499
2025-04-23,PTMT,145-H,IVORY,129,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18500
2025-04-23,PTMT,1491-H,WHITE,178,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18501
2025-04-23,PTMT,1814-C,WHITE,139,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18502
2025-04-23,PTMT,187-R,NORMAL,50,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18503
2025-04-23,PTMT,188-R,NORMAL,43,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18504
2025-04-23,PTMT,175,GREEN,375,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18505
2025-04-23,PTMT,513,WHITE,120,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18506
2025-04-23,PTMT,701,WHITE,620,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18507
2025-04-23,PTMT,324,WHITE,1200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18508
2025-04-23,PTMT,327,WHITE,2322,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18509
2025-04-23,PTMT,345,WHITE,270,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18510
2025-04-23,PTMT,123-Q,WHITE,33,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18511
2025-04-23,PTMT,123-QAB,NORMAL,72,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18512
2025-04-23,PTMT,123-QG,NORMAL,35,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18513
2025-04-23,PTMT,123-QR,NORMAL,123,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18514
2025-04-23,PTMT,129-IR,NORMAL,3,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18515
2025-04-23,PTMT,129-QW,NORMAL,38,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18516
2025-04-24,PTMT,115,IVORY,658,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18517
2025-04-24,PTMT,127,WHITE,92,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18518
2025-04-24,PTMT,129,IVORY,839,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18519
2025-04-24,PTMT,131,IVORY,456,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18520
2025-04-24,PTMT,144,IVORY,5000,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18521
2025-04-24,PTMT,5221,WHITE,143,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18522
2025-04-24,PTMT,120-S,WHITE,278,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18523
2025-04-24,PTMT,120-WS,WHITE,858,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18524
2025-04-24,PTMT,123-WS,IVORY,116,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18525
2025-04-24,PTMT,124-P,IVORY,165,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18526
2025-04-24,PTMT,129-SR,NORMAL,48,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18527
2025-04-24,PTMT,132-P,WHITE,13,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18528
2025-04-24,PTMT,144-H,WHITE,934,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18529
2025-04-24,PTMT,144-O,WHITE,706,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18530
2025-04-24,PTMT,144-P,WHITE,21,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18531
2025-04-24,PTMT,147-B,WHITE,128,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18532
2025-04-24,PTMT,147-P,WHITE,87,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18533
2025-04-24,PTMT,147-SR,NORMAL,30,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18534
2025-04-24,PTMT,149-SR,NORMAL,152,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18535
2025-04-24,PTMT,1813-B,IVORY,187,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18536
2025-04-24,PTMT,1815-C,WHITE,146,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18537
2025-04-24,PTMT,181-C,WHITE,709,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18538
2025-04-24,PTMT,555-F,WHITE,56,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18539
2025-04-24,PTMT,HF-190,WHITE,253,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18540
2025-04-24,PTMT,323,WHITE,615,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18541
2025-04-24,PTMT,324,WHITE,1600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18542
2025-04-24,PTMT,325,WHITE,1233,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18543
2025-04-24,PTMT,326,WHITE,1013,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18544
2025-04-24,PTMT,123-QR,WHITE,117,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18545
2025-04-24,PTMT,129-QR,NORMAL,15,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18546
2025-04-24,PTMT,130-IR,NORMAL,3,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18547
2025-04-24,PTMT,1322-DW,NORMAL,17,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18548
2025-04-24,PTMT,132-IR,NORMAL,3,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18549
2025-04-24,PTMT,132-Q,WHITE,33,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18550
2025-04-24,PTMT,132-UR,NORMAL,51,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18551
2025-04-24,PTMT,133-Q,WHITE,23,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18552
2025-04-24,PTMT,133-QR,NORMAL,88,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18553
2025-04-24,PTMT,147-DW,NORMAL,37,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18554
2025-04-24,PTMT,147-IR,NORMAL,62,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18555
2025-04-24,PTMT,175,GREEN,375,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18556
2025-04-24,PTMT,502,WHITE,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18557
2025-04-24,PTMT,701,WHITE,470,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18558
2025-04-25,PTMT,115,WHITE,344,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18559
2025-04-25,PTMT,115,IVORY,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18560
2025-04-25,PTMT,121,WHITE,218,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18561
2025-04-25,PTMT,121,IVORY,2714,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18562
2025-04-25,PTMT,127,WHITE,316,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18563
2025-04-25,PTMT,129,WHITE,13,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18564
2025-04-25,PTMT,129,IVORY,675,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18565
2025-04-25,PTMT,131,WHITE,150,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18566
2025-04-25,PTMT,144,WHITE,1296,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18567
2025-04-25,PTMT,147,IVORY,271,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18568
2025-04-25,PTMT,166,GOLD,56,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18569
2025-04-25,PTMT,183,WHITE,135,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18570
2025-04-25,PTMT,183,IVORY,189,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18571
2025-04-25,PTMT,187,IVORY,1852,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18572
2025-04-25,PTMT,195,IVORY,534,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18573
2025-04-25,PTMT,196,IVORY,170,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18574
2025-04-25,PTMT,199,IVORY,74,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18575
2025-04-25,PTMT,556,WHITE,28,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18576
2025-04-25,PTMT,1191,IVORY,330,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18577
2025-04-25,PTMT,1391,WHITE,788,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18578
2025-04-25,PTMT,120-WS,WHITE,1196,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18579
2025-04-25,PTMT,121-H,WHITE,1153,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18580
2025-04-25,PTMT,131-H,WHITE,55,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18581
2025-04-25,PTMT,144-H,WHITE,1166,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18582
2025-04-25,PTMT,144-O,WHITE,1664,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18583
2025-04-25,PTMT,555-F,WHITE,44,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18584
2025-04-25,PTMT,123-QR,NORMAL,213,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18585
2025-04-25,PTMT,123-QW,NORMAL,33,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18586
